,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
186,0.8253521126760562,0.0138557319843884,0.8236699566139976,0.013903612954185,0.8236699566139973,0.013903612954185,0.6995305164319249,0.0,0.6884538503285889,0.0,0.6884538503285887,0.0,0.6971830985915493,0.0,0.645285192726316,0.0,0.645285192726316,0.0,19885921,19885921,0.8253521126760562,81.19349074363708,False,1,5c8283a9,2024-03-20_10-25-31,1710930331,81.19349074363708,2007855,9fa0f2df8d72,172.17.0.15,81.19349074363708,1,128,4,89,1.9401860045101684,4,2,1.6120542387705937e-05,9.771256336461211e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5c8283a9_187_batch_size=128,kernel=4,latent_dim=89,m_lambda=1.9402,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-24-10"
187,0.6535211267605634,0.0111199242087577,0.6292842605120166,0.0153166480530233,0.6292842605120167,0.0153166480530233,0.57981220657277,0.0,0.540262850047283,0.0,0.5402628500472829,0.0,0.5821596244131455,0.0,0.5075346149098471,0.0,0.5075346149098472,0.0,27431539,27431539,0.6535211267605634,82.25919675827026,True,1,d1f66c50,2024-03-20_10-25-54,1710930354,82.25919675827026,2009262,9fa0f2df8d72,172.17.0.15,82.25919675827026,1,64,2,79,2.064123716880731,4,3,4.568545220208469e-05,8.727640567536934e-06,22,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d1f66c50_188_batch_size=64,kernel=2,latent_dim=79,m_lambda=2.0641,num_CL=4,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_10-24-32"
188,0.719718309859155,0.0072883449278216,0.7229409187149208,0.0068022338239984,0.7229409187149208,0.0068022338239984,0.607981220657277,0.0,0.6029433005808896,0.0,0.6029433005808896,0.0,0.448356807511737,0.0,0.3677179745806336,0.0,0.3677179745806337,0.0,17117234,17117234,0.719718309859155,179.15220546722412,True,1,00d0d7f3,2024-03-20_10-27-48,1710930468,179.15220546722412,2007624,9fa0f2df8d72,172.17.0.15,179.15220546722412,1,128,2,87,2.169270467953823,4,2,2.3613420626929357e-05,8.903358780146977e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_00d0d7f3_189_batch_size=128,kernel=2,latent_dim=87,m_lambda=2.1693,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-24-49"
189,0.5032863849765258,0.0096900316622301,0.484891333539913,0.0090074666453384,0.484891333539913,0.0090074666453384,0.5046948356807511,0.0,0.5003497868870825,0.0,0.5003497868870824,0.0,0.3755868544600939,0.0,0.3382473070783254,0.0,0.3382473070783254,0.0,13914694,13914694,0.5046948356807511,77.88384890556335,True,1,a70cdbdd,2024-03-20_10-26-18,1710930378,77.88384890556335,2009015,9fa0f2df8d72,172.17.0.15,77.88384890556335,1,128,3,75,2.8709784156459324,3,2,1.4236238445548338e-05,8.061472773304205e-06,21,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a70cdbdd_190_batch_size=128,kernel=3,latent_dim=75,m_lambda=2.8710,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-00"
190,0.6046948356807512,0.0096329974313066,0.6004705647573513,0.0116826579828961,0.6004705647573512,0.0116826579828961,0.5727699530516432,0.0,0.5670392281210695,0.0,0.5670392281210697,0.0,0.3849765258215962,0.0,0.3352115705317715,0.0,0.3352115705317715,0.0,19239801,19239801,0.6046948356807512,83.67781734466553,True,1,db9ee48f,2024-03-20_10-26-35,1710930395,83.67781734466553,2008318,9fa0f2df8d72,172.17.0.15,83.67781734466553,1,128,3,84,2.485667848666885,4,2,2.0275367292700162e-05,7.455257664587196e-06,25,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_db9ee48f_191_batch_size=128,kernel=3,latent_dim=84,m_lambda=2.4857,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-11"
191,0.8131455399061032,0.0066560783468346,0.8121131339865049,0.0068984520803508,0.8121131339865049,0.0068984520803507,0.7136150234741784,0.0,0.7102775505158895,0.0,0.7102775505158896,0.0,0.6666666666666666,0.0,0.6087202338360184,0.0,0.6087202338360184,0.0,12408423,12408423,0.8131455399061032,68.68423843383789,False,1,f33bd756,2024-03-20_10-26-24,1710930384,68.68423843383789,2003232,9fa0f2df8d72,172.17.0.15,68.68423843383789,1,128,3,81,2.301334820960039,4,2,1.0973809925056978e-05,6.5455374318525135e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f33bd756_192_batch_size=128,kernel=3,latent_dim=81,m_lambda=2.3013,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-16"
192,0.7793427230046949,0.0180613934851374,0.7768403431104347,0.0190628269585655,0.7768403431104348,0.0190628269585655,0.6032863849765259,0.0,0.5826797888759824,0.0,0.5826797888759824,0.0,0.6666666666666666,0.0,0.6083723589318715,0.0,0.6083723589318715,0.0,3131912,3131912,0.7793427230046949,75.9764792919159,False,1,82130c18,2024-03-20_10-26-47,1710930407,75.9764792919159,2007855,9fa0f2df8d72,172.17.0.15,75.9764792919159,1,128,4,88,1.7452358470007319,4,2,1.6219534229695405e-05,9.571506695104074e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_82130c18_193_batch_size=128,kernel=4,latent_dim=88,m_lambda=1.7452,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-31"
193,0.5044600938967136,0.0062504821388236,0.5122727156745074,0.0071444080024082,0.5122727156745074,0.0071444080024082,0.4788732394366197,0.0,0.4840954855399332,0.0,0.4840954855399332,0.0,0.3544600938967136,0.0,0.330921576707286,0.0,0.3309215767072859,0.0,7729226,7729226,0.5044600938967136,89.2701346874237,True,1,1da99dfb,2024-03-20_10-27-09,1710930429,89.2701346874237,2008768,9fa0f2df8d72,172.17.0.15,89.2701346874237,1,128,4,90,1.8635501731515989,4,2,1.293971870345291e-05,9.885217018571666e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1da99dfb_194_batch_size=128,kernel=4,latent_dim=90,m_lambda=1.8636,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-40"
194,0.8044600938967136,0.0183954302333005,0.8015772320214399,0.019902677298565,0.8015772320214399,0.019902677298565,0.6338028169014085,0.0,0.6192533347775525,0.0,0.6192533347775525,0.0,0.7464788732394366,0.0,0.7274900598740149,0.0,0.7274900598740147,0.0,5118634,5118634,0.8044600938967136,65.63716292381287,False,1,7aa0a87a,2024-03-20_10-26-51,1710930411,65.63716292381287,2007459,9fa0f2df8d72,172.17.0.15,65.63716292381287,1,128,4,77,1.9335882646055178,4,2,3.454492162050148e-05,9.265913676894002e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_7aa0a87a_195_batch_size=128,kernel=4,latent_dim=77,m_lambda=1.9336,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-25-46"
195,0.5119718309859155,0.01003915717387,0.5190020501471205,0.0092790781163333,0.5190020501471205,0.0092790781163333,0.488262910798122,0.0,0.487396207640096,0.0,0.4873962076400961,0.0,0.3732394366197183,0.0,0.3324923316376859,0.0,0.3324923316376859,0.0,554725,554725,0.5119718309859155,169.31310749053955,True,1,4d2ac5aa,2024-03-20_10-28-43,1710930523,169.31310749053955,2009262,9fa0f2df8d72,172.17.0.15,169.31310749053955,1,64,4,71,1.371340656417865,4,2,2.1727448780524807e-05,9.994989972124186e-06,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4d2ac5aa_196_batch_size=64,kernel=4,latent_dim=71,m_lambda=1.3713,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_10-25-54"
196,0.7612676056338028,0.014319248826291,0.7611843941835181,0.0143352344534334,0.7611843941835181,0.0143352344534334,0.6150234741784038,0.0,0.5995544760153327,0.0,0.5995544760153327,0.0,0.6338028169014085,0.0,0.574257180366794,0.0,0.5742571803667941,0.0,1231645,1231645,0.7612676056338028,68.47544431686401,False,1,fb3c943d,2024-03-20_10-27-27,1710930447,68.47544431686401,2009015,9fa0f2df8d72,172.17.0.15,68.47544431686401,1,128,4,83,1.4395568573942024,3,2,3.092375899789723e-05,9.710329989613224e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_fb3c943d_197_batch_size=128,kernel=4,latent_dim=83,m_lambda=1.4396,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-26-18"
197,0.5049295774647887,0.0078172891104914,0.5049039809402135,0.0077623052454389,0.5049039809402135,0.0077623052454389,0.5023474178403756,0.0,0.5065876381917973,0.0,0.5065876381917972,0.0,0.352112676056338,0.0,0.3190787295314476,0.0,0.3190787295314476,0.0,20742316,20742316,0.5049295774647887,76.47462582588196,True,1,b038df31,2024-03-20_10-27-41,1710930461,76.47462582588196,2003232,9fa0f2df8d72,172.17.0.15,76.47462582588196,1,128,3,80,1.9884730313058805,4,2,1.046684579267343e-05,8.23080805948969e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b038df31_198_batch_size=128,kernel=3,latent_dim=80,m_lambda=1.9885,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-26-25"
198,0.7784037558685446,0.020442761555941,0.7768051606150128,0.0204096714613683,0.7768051606150128,0.0204096714613682,0.6784037558685446,0.0,0.6629128713122286,0.0,0.6629128713122286,0.0,0.6267605633802817,0.0,0.564238621180832,0.0,0.564238621180832,0.0,16270878,16270878,0.7784037558685446,71.70556235313416,False,1,fe51339c,2024-03-20_10-27-37,1710930457,71.70556235313416,2008094,9fa0f2df8d72,172.17.0.15,71.70556235313416,1,128,3,75,1.644288535328154,4,2,1.1788077458791202e-05,7.874599413773026e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_fe51339c_199_batch_size=128,kernel=3,latent_dim=75,m_lambda=1.6443,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-26-25"
199,0.784037558685446,0.0120612512475728,0.7824235460282307,0.0126899626800131,0.7824235460282308,0.0126899626800131,0.6291079812206573,0.0,0.6150987988042533,0.0,0.6150987988042534,0.0,0.6643192488262911,0.0,0.6044006455835192,0.0,0.6044006455835192,0.0,17743202,17743202,0.784037558685446,72.01648569107056,False,1,4de3632d,2024-03-20_10-27-47,1710930467,72.01648569107056,2008318,9fa0f2df8d72,172.17.0.15,72.01648569107056,1,128,3,82,1.8167260315826999,4,2,1.7394072474252443e-05,9.061763704665419e-06,24,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4de3632d_200_batch_size=128,kernel=3,latent_dim=82,m_lambda=1.8167,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-26-35"
200,0.642018779342723,0.0077322390103289,0.6498650019937514,0.0074979954557351,0.6498650019937514,0.0074979954557351,0.539906103286385,0.0,0.5284196071271907,0.0,0.5284196071271906,0.0,0.3450704225352112,0.0,0.2993515444229571,0.0,0.2993515444229571,0.0,22268280,22268280,0.642018779342723,132.1267945766449,True,1,7c35cd5e,2024-03-20_10-28-59,1710930539,132.1267945766449,2007855,9fa0f2df8d72,172.17.0.15,132.1267945766449,1,128,3,73,1.0604367002976565,4,2,1.352225228696332e-05,7.3128299263060745e-06,27,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_7c35cd5e_201_batch_size=128,kernel=3,latent_dim=73,m_lambda=1.0604,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-26-47"
201,0.7697183098591549,0.0097042378444105,0.7688386964264454,0.0100286278102017,0.7688386964264454,0.0100286278102017,0.6737089201877934,0.0,0.6553631077017164,0.0,0.6553631077017164,0.0,0.5234741784037559,0.0,0.4595107367226589,0.0,0.4595107367226589,0.0,25811757,25811757,0.7697183098591549,1082.9521238803864,False,1,ab6525fc,2024-03-20_10-44-55,1710931495,1082.9521238803864,2007459,9fa0f2df8d72,172.17.0.15,1082.9521238803864,1,64,3,90,1.9081405296300102,4,2,1.0790525093496382e-05,8.633051125508778e-06,29,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ab6525fc_202_batch_size=64,kernel=3,latent_dim=90,m_lambda=1.9081,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_10-26-52"
202,0.8002347417840376,0.0126608324508561,0.8012601490229574,0.0124931720056817,0.8012601490229574,0.0124931720056818,0.687793427230047,0.0,0.6803303850958983,0.0,0.6803303850958982,0.0,0.6596244131455399,0.0,0.60210675433852,0.0,0.60210675433852,0.0,12239167,12239167,0.8002347417840376,72.5391800403595,False,1,ba3699ee,2024-03-20_10-28-22,1710930502,72.5391800403595,2008768,9fa0f2df8d72,172.17.0.15,72.5391800403595,1,128,4,77,1.7119349986759782,3,2,2.6707830838490292e-05,8.047501908460622e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ba3699ee_203_batch_size=128,kernel=4,latent_dim=77,m_lambda=1.7119,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-09"
203,0.5028169014084506,0.007026586641829,0.5005580945032064,0.007602112049163,0.5005580945032064,0.007602112049163,0.5,0.0,0.4925203806937297,0.0,0.4925203806937297,0.0,0.3661971830985915,0.0,0.3030474979738919,0.0,0.3030474979738919,0.0,13561654,13561654,0.5028169014084506,99.10790300369264,True,1,8c84998e,2024-03-20_10-29-06,1710930546,99.10790300369264,2009015,9fa0f2df8d72,172.17.0.15,99.10790300369264,1,128,3,69,0.9105630168506054,4,2,2.3864792398410102e-05,8.537507881549586e-06,21,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8c84998e_204_batch_size=128,kernel=3,latent_dim=69,m_lambda=0.9106,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-27"
204,0.5906103286384976,0.0066560783468346,0.5843065368883085,0.0076792523095727,0.5843065368883084,0.0076792523095728,0.5516431924882629,0.0,0.5474203520213049,0.0,0.5474203520213051,0.0,0.3380281690140845,0.0,0.2971015697250357,0.0,0.2971015697250357,0.0,20746869,20746869,0.5906103286384976,120.42383456230164,True,1,9f414eae,2024-03-20_10-29-37,1710930577,120.42383456230164,2008094,9fa0f2df8d72,172.17.0.15,120.42383456230164,1,128,3,81,1.5767154740231197,4,2,2.0046046052155488e-05,9.433120915480024e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9f414eae_205_batch_size=128,kernel=3,latent_dim=81,m_lambda=1.5767,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-37"
205,0.6453051643192488,0.0185267638707752,0.6568137269244232,0.0176390861501594,0.6568137269244232,0.0176390861501594,0.6431924882629108,0.0,0.6450359416305156,0.0,0.6450359416305156,0.0,0.4131455399061033,0.0,0.3633669630512668,0.0,0.3633669630512668,0.0,29830551,29830551,0.6453051643192488,73.75271248817444,True,1,72c07e8c,2024-03-20_10-28-55,1710930535,73.75271248817444,2003232,9fa0f2df8d72,172.17.0.15,73.75271248817444,1,128,4,66,1.5176427273361686,2,2,1.5514863075335556e-05,8.891062526644793e-06,31,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_72c07e8c_206_batch_size=128,kernel=4,latent_dim=66,m_lambda=1.5176,num_CL=2,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-41"
206,0.5446009389671362,0.005352936268071,0.5386110009618669,0.0054650600715974,0.5386110009618669,0.0054650600715973,0.5328638497652582,0.0,0.5298400402120286,0.0,0.5298400402120286,0.0,0.3427230046948357,0.0,0.3002437142691722,0.0,0.3002437142691722,0.0,16371847,16371847,0.5446009389671362,138.70003986358645,True,1,9a6c2aba,2024-03-20_10-30-06,1710930606,138.70003986358645,2008318,9fa0f2df8d72,172.17.0.15,138.70003986358645,1,128,3,88,2.0388658835508555,4,2,1.1904916590548652e-05,7.688132325652046e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9a6c2aba_207_batch_size=128,kernel=3,latent_dim=88,m_lambda=2.0389,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-47"
207,0.7809859154929577,0.0100720365976173,0.7774926186136126,0.0096355891564819,0.7774926186136125,0.0096355891564819,0.6408450704225352,0.0,0.6271393797678777,0.0,0.6271393797678777,0.0,0.6455399061032864,0.0,0.579910053210753,0.0,0.579910053210753,0.0,18380886,18380886,0.7809859154929577,79.50916481018066,False,1,7c83187d,2024-03-20_10-29-08,1710930548,79.50916481018066,2007624,9fa0f2df8d72,172.17.0.15,79.50916481018066,1,128,4,85,2.3075084609272745,4,2,1.8813141285157613e-05,6.799184498577181e-06,25,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_7c83187d_208_batch_size=128,kernel=4,latent_dim=85,m_lambda=2.3075,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-27-48"
208,0.7403755868544601,0.0132040949393664,0.7326673238578315,0.0142942180182458,0.7326673238578315,0.0142942180182458,0.539906103286385,0.0,0.505644429914066,0.0,0.505644429914066,0.0,0.6549295774647887,0.0,0.5908499868405529,0.0,0.5908499868405529,0.0,20774199,20774199,0.7403755868544601,96.31590342521667,False,1,4960bee7,2024-03-20_10-29-58,1710930598,96.31590342521667,2008768,9fa0f2df8d72,172.17.0.15,96.31590342521667,1,64,3,83,1.1504280470042378,4,2,1.4732706903807655e-05,9.212139342767579e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4960bee7_209_batch_size=64,kernel=3,latent_dim=83,m_lambda=1.1504,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_10-28-22"
209,0.5896713615023474,0.0149130330274822,0.5997130119061908,0.0150208373811792,0.5997130119061908,0.0150208373811793,0.5633802816901409,0.0,0.5599115829542894,0.0,0.5599115829542896,0.0,0.4061032863849765,0.0,0.341381919439031,0.0,0.341381919439031,0.0,12249662,12249662,0.5896713615023474,108.61778378486632,True,1,256affa7,2024-03-20_10-30-32,1710930632,108.61778378486632,2009262,9fa0f2df8d72,172.17.0.15,108.61778378486632,1,128,4,78,2.220157189329071,3,2,2.2004629257357326e-05,8.403036937760904e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_256affa7_210_batch_size=128,kernel=4,latent_dim=78,m_lambda=2.2202,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-28-44"
210,0.7690140845070423,0.0117932926639253,0.7632401700240837,0.0129982290130143,0.7632401700240837,0.0129982290130142,0.6737089201877934,0.0,0.6527067549292912,0.0,0.6527067549292912,0.0,0.6502347417840375,0.0,0.5927014275595859,0.0,0.5927014275595859,0.0,10153477,10153477,0.7690140845070423,74.63605284690857,False,1,f7ebfe77,2024-03-20_10-30-10,1710930610,74.63605284690857,2003232,9fa0f2df8d72,172.17.0.15,74.63605284690857,1,128,3,89,1.975368305017239,4,2,1.0107212632569423e-05,9.755614893747943e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f7ebfe77_211_batch_size=128,kernel=3,latent_dim=89,m_lambda=1.9754,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-28-55"
211,0.5079812206572769,0.007135532466465,0.5035110958356409,0.0073681232589778,0.5035110958356408,0.0073681232589778,0.488262910798122,0.0,0.4867168268097995,0.0,0.4867168268097996,0.0,0.3474178403755869,0.0,0.3119418954369634,0.0,0.3119418954369633,0.0,17654881,17654881,0.5079812206572769,97.5313766002655,True,1,2ec05491,2024-03-20_10-30-37,1710930637,97.5313766002655,2007855,9fa0f2df8d72,172.17.0.15,97.5313766002655,1,128,3,71,1.4331696902619626,4,2,1.721124324044444e-05,7.5053167137788535e-06,24,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2ec05491_212_batch_size=128,kernel=3,latent_dim=71,m_lambda=1.4332,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-28-59"
212,0.7901408450704226,0.0136150234741783,0.7898034498826304,0.0133346687325263,0.7898034498826304,0.0133346687325263,0.6056338028169014,0.0,0.5796438909194613,0.0,0.5796438909194614,0.0,0.6830985915492958,0.0,0.6286030815216693,0.0,0.6286030815216694,0.0,25349956,25349956,0.7901408450704226,78.010427236557,False,1,91078252,2024-03-20_10-30-24,1710930624,78.010427236557,2009015,9fa0f2df8d72,172.17.0.15,78.010427236557,1,128,4,74,2.5567869115328503,3,2,1.3304824002085933e-05,6.536198197442185e-06,29,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_91078252_213_batch_size=128,kernel=4,latent_dim=74,m_lambda=2.5568,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-29-06"
213,0.6408450704225352,0.0115953887654727,0.6457079754115215,0.0125767361752195,0.6457079754115216,0.0125767361752195,0.5563380281690141,0.0,0.5493803589893028,0.0,0.5493803589893028,0.0,0.3708920187793427,0.0,0.3167716226062053,0.0,0.3167716226062053,0.0,22395835,22395835,0.6408450704225352,79.70962285995483,True,1,a6fa34e0,2024-03-20_10-30-28,1710930628,79.70962285995483,2007624,9fa0f2df8d72,172.17.0.15,79.70962285995483,1,128,3,86,2.3749269470070207,4,2,2.8584309819362486e-05,8.163654138209318e-06,27,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a6fa34e0_214_batch_size=128,kernel=3,latent_dim=86,m_lambda=2.3749,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-29-08"
214,0.8007042253521126,0.0105738081028687,0.7909158963517502,0.0115150658984223,0.7909158963517502,0.0115150658984223,0.6314553990610329,0.0,0.5932133683490891,0.0,0.5932133683490891,0.0,0.6737089201877934,0.0,0.602736964971741,0.0,0.6027369649717409,0.0,11222547,11222547,0.8007042253521126,656.0430262088776,False,1,bfc7281b,2024-03-20_10-40-34,1710931234,656.0430262088776,2008094,9fa0f2df8d72,172.17.0.15,656.0430262088776,1,64,3,80,2.1867512519736354,4,2,3.6856203542024944e-05,8.806340964572902e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bfc7281b_215_batch_size=64,kernel=3,latent_dim=80,m_lambda=2.1868,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_10-29-38"
215,0.7525821596244132,0.0229807291089585,0.7531301802468496,0.0217235688524204,0.7531301802468494,0.0217235688524203,0.7089201877934272,0.0,0.6964985223900215,0.0,0.6964985223900213,0.0,0.6384976525821596,0.0,0.5781143493558841,0.0,0.578114349355884,0.0,862628,862628,0.7525821596244132,72.1623957157135,False,1,b7af81dd,2024-03-20_10-31-10,1710930670,72.1623957157135,2008768,9fa0f2df8d72,172.17.0.15,72.1623957157135,1,128,3,67,2.7065873050989038,4,2,2.6218937475011115e-05,7.15936366222172e-06,5,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b7af81dd_216_batch_size=128,kernel=3,latent_dim=67,m_lambda=2.7066,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-29-58"
