,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
869,0.7571736785329019,0.7571736785329019,0.003527029713974508,0.7568643824394676,0.0035170532522033446,0.7568643824394676,0.0035170532522033884,0.6957928802588996,0.0,0.6881253318051833,0.0,0.6881253318051833,0.0,0.7108953613807982,0.0,0.6987198291472869,0.0,0.6987198291472868,0.0,14790940,14790940,1706392128,True,1,f49ee141,2024-01-27_21-48-48,106.05118942260742,106.05118942260742,686,c6b012403c46,172.17.0.2,106.05118942260742,1,,64,4,11,4,2,0.458148266524687,17,4.206609545229371e-05,9.52135213629378e-06,f49ee141,,,
870,0.7684466019417476,0.7684466019417476,0.0019000987005187264,0.763997839008745,0.0019106859195929956,0.763997839008745,0.0019106859195929793,0.7076591154261057,0.0,0.6975975043641718,0.0,0.6975975043641717,0.0,0.7049622437971953,0.0,0.6940828720202262,0.0,0.6940828720202261,0.0,27431795,27431795,1706392891,False,1,627d160f,2024-01-27_22-01-31,758.7144021987915,758.7144021987915,686,c6b012403c46,172.17.0.2,758.7144021987915,1,,64,4,15,4,2,0.28020050307373995,16,2.65386568432368e-05,8.218048174012598e-06,627d160f,,,
871,0.7523732470334412,0.7523732470334412,0.0038853675217803917,0.7526288392086968,0.003904752998620384,0.7526288392086968,0.0039047529986203995,0.7081984897518878,0.0,0.7035501848566862,0.0,0.7035501848566861,0.0,0.6704422869471414,0.0,0.6476180350136501,0.0,0.6476180350136502,0.0,39465289,39465289,1706392233,True,1,dfc11a29,2024-01-27_21-50-33,85.78749465942383,85.78749465942383,800,c6b012403c46,172.17.0.2,85.78749465942383,1,,64,4,18,4,2,1.2019603880778404,17,2.2296050021651424e-05,8.973725490778738e-06,dfc11a29,,,
872,0.7707119741100323,0.7707119741100323,0.004673920513676347,0.7684919885892669,0.004878164807549556,0.7684919885892669,0.004878164807549571,0.7605177993527508,0.0,0.7571774434421344,0.0,0.7571774434421346,0.0,0.7130528586839266,0.0,0.7151799021808397,0.0,0.7151799021808397,0.0,36569174,36569174,1706393054,False,1,466ecb09,2024-01-27_22-04-14,819.8968570232391,819.8968570232391,800,c6b012403c46,172.17.0.2,819.8968570232391,1,,64,4,13,4,3,0.6285459993385129,15,3.617272878628104e-05,8.563403998955948e-06,466ecb09,,,
873,0.7244336569579289,0.7244336569579289,0.0042088481499243675,0.7226246759077276,0.004003229605071174,0.7226246759077276,0.004003229605071136,0.6844660194174758,0.0,0.6835971477885124,0.0,0.6835971477885124,0.0,0.7152103559870551,0.0,0.7092548573129068,0.0,0.7092548573129066,0.0,35231417,35231417,1706393359,True,1,36a3b2e2,2024-01-27_22-09-19,467.74985337257385,467.74985337257385,686,c6b012403c46,172.17.0.2,467.74985337257385,1,,64,4,17,4,2,0.38981449034666404,18,6.193046931920135e-05,8.797019500009266e-06,36a3b2e2,,,
874,0.7232470334412082,0.7232470334412082,0.005220797995113815,0.7181793971443625,0.00496011027748506,0.7181793971443625,0.004960110277485121,0.6542610571736786,0.0,0.6392998990477993,0.0,0.6392998990477993,0.0,0.6202804746494067,0.0,0.58162528458627,0.0,0.5816252845862702,0.0,31198610,31198610,1706393128,True,1,dd1b7ac4,2024-01-27_22-05-28,74.04823136329651,74.04823136329651,800,c6b012403c46,172.17.0.2,74.04823136329651,1,,64,4,16,4,2,0.7640753644260327,16,5.124683021275242e-05,9.30016227391152e-06,dd1b7ac4,,,
875,0.6912621359223301,0.6912621359223301,0.015409878233863845,0.6928442217338979,0.014298735348110313,0.6928442217338979,0.014298735348110315,0.6903991370010788,0.0,0.6870336902566777,0.0,0.6870336902566778,0.0,0.6429341963322546,0.0,0.5965339970500465,0.0,0.5965339970500465,0.0,10327654,10327654,1706393979,True,1,7622ccf6,2024-01-27_22-19-39,850.0197093486786,850.0197093486786,800,c6b012403c46,172.17.0.2,850.0197093486786,1,,64,4,9,2,2,1.110687255270559,9,2.8596171843592045e-05,9.65898034273613e-06,7622ccf6,,,
876,0.7699029126213592,0.7699029126213592,0.002509105361297313,0.767590551117878,0.002503881043867168,0.767590551117878,0.0025038810438671876,0.7076591154261057,0.0,0.6971371238415486,0.0,0.6971371238415486,0.0,0.7373247033441208,0.0,0.7362567228310137,0.0,0.7362567228310138,0.0,116814779,116814779,1706393797,False,1,a7dae3f7,2024-01-27_22-16-37,436.9097239971161,436.9097239971161,686,c6b012403c46,172.17.0.2,436.9097239971161,1,,64,4,31,4,2,0.5549588421386893,18,4.500178724575689e-05,4.337316525097149e-06,a7dae3f7,,,
877,0.7791801510248112,0.7791801510248112,0.0071767194729147245,0.7773887690198045,0.007078975043448436,0.7773887690198045,0.00707897504344846,0.7006472491909385,0.0,0.6930014877338736,0.0,0.6930014877338737,0.0,0.7184466019417476,0.0,0.7089399791152474,0.0,0.7089399791152475,0.0,27426558,27426558,1706393866,False,1,f30077fe,2024-01-27_22-17-46,65.25271606445312,65.25271606445312,686,c6b012403c46,172.17.0.2,65.25271606445312,1,,64,4,15,4,2,0.8112360089888215,15,3.8754753623651435e-05,5.940414387769526e-06,f30077fe,,,
878,0.7724919093851133,0.7724919093851133,0.0024811218985976323,0.7744904941387488,0.0026710250902872742,0.7744904941387488,0.0026710250902872578,0.7071197411003236,0.0,0.7022761999883117,0.0,0.7022761999883117,0.0,0.7276159654800431,0.0,0.7275806989936645,0.0,0.7275806989936645,0.0,72473401,72473401,1706394818,False,1,3ac2787e,2024-01-27_22-33-38,951.2791881561279,951.2791881561279,686,c6b012403c46,172.17.0.2,951.2791881561279,1,,64,3,18,3,3,0.6858111147918999,17,3.242913769100678e-05,8.452119428232786e-06,3ac2787e,,,
879,0.7411542610571736,0.7411542610571736,0.005096730637105301,0.7362283262797352,0.005378123983121224,0.7362283262797352,0.00537812398312123,0.6752966558791802,0.0,0.6621100261207465,0.0,0.6621100261207465,0.0,0.6380798274002157,0.0,0.6074806197676842,0.0,0.6074806197676841,0.0,53666525,53666525,1706394059,True,1,5f99cf51,2024-01-27_22-20-59,80.2155933380127,80.2155933380127,800,c6b012403c46,172.17.0.2,80.2155933380127,1,,64,4,21,4,2,0.24766729335837556,16,2.3517237504872318e-05,9.048237910093268e-06,5f99cf51,,,
880,0.7211974110032362,0.7211974110032362,0.0025120023780356147,0.7204502586326642,0.002603851688819983,0.7204502586326642,0.0026038516888199567,0.6310679611650486,0.0,0.616072610625164,0.0,0.6160726106251642,0.0,0.6790722761596548,0.0,0.6754950094808673,0.0,0.6754950094808673,0.0,43959220,43959220,1706394248,True,1,50436812,2024-01-27_22-24-08,189.18756222724915,189.18756222724915,800,c6b012403c46,172.17.0.2,189.18756222724915,1,,64,4,19,4,2,0.10409234578854587,17,8.416235192491912e-05,9.803429095393179e-06,50436812,,,
881,0.7209816612729234,0.7209816612729234,0.005819496546631256,0.7167784906915653,0.006006435972283561,0.7167784906915653,0.006006435972283527,0.6990291262135923,0.0,0.6935999744822969,0.0,0.693599974482297,0.0,0.6607335490830637,0.0,0.607751579734266,0.0,0.607751579734266,0.0,70020874,70020874,1706394334,True,1,bbee30aa,2024-01-27_22-25-34,85.86184120178223,85.86184120178223,800,c6b012403c46,172.17.0.2,85.86184120178223,1,,64,4,24,4,2,0.4299275176885402,14,5.7121147740966776e-05,9.385666207545804e-06,bbee30aa,,,
882,0.7831175836030205,0.7831175836030205,0.0036057486328712426,0.7848074101836506,0.00325708483819444,0.7848074101836506,0.003257084838194439,0.7535059331175836,0.0,0.7530185578442223,0.0,0.7530185578442223,0.0,0.7292340884573895,0.0,0.7324402875078503,0.0,0.7324402875078501,0.0,86367607,86367607,1706395101,False,1,1b5fec4e,2024-01-27_22-38-21,766.7952818870544,766.7952818870544,800,c6b012403c46,172.17.0.2,766.7952818870544,1,,64,4,20,4,3,0.3240595234681365,13,4.1645454233081634e-05,8.689647983762545e-06,1b5fec4e,,,
883,0.7336030204962244,0.7336030204962244,0.004068255657633894,0.7344267390251126,0.004039679306915878,0.7344267390251126,0.00403967930691589,0.6952535059331176,0.0,0.6915100757804589,0.0,0.6915100757804588,0.0,0.6639697950377562,0.0,0.6197188112835582,0.0,0.6197188112835582,0.0,23902347,23902347,1706394916,True,1,2c779e22,2024-01-27_22-35-16,97.68025588989258,97.68025588989258,686,c6b012403c46,172.17.0.2,97.68025588989258,1,,64,4,14,4,2,0.178249102033464,15,7.321733731352196e-05,8.062974867214979e-06,2c779e22,,,
884,0.8036677454153183,0.727346278317152,0.003846234409063012,0.7182523508588116,0.00416044475402689,0.7182523508588116,0.00416044475402689,0.7022653721682848,0.0,0.7011740822700326,0.0,0.7011740822700326,0.0,0.8036677454153183,0.0,0.8057733503654614,0.0,0.8057733503654615,0.0,76036337,76036337,1706395915,False,1,2a2d4e0f,2024-01-27_22-51-55,861.3813664913177,861.3813664913177,686,c6b012403c46,172.17.0.2,861.3813664913177,1,,64,4,25,4,2,0.9232104588698385,18,3.427029318141145e-05,9.184474893136817e-06,2a2d4e0f,,,
885,0.7355447680690399,0.7355447680690399,0.003927074789485944,0.7335874025907088,0.0038810364639311652,0.7335874025907088,0.003881036463931145,0.6812297734627831,0.0,0.6752230613855311,0.0,0.675223061385531,0.0,0.6833872707659115,0.0,0.6681891557588354,0.0,0.6681891557588355,0.0,17584886,17584886,1706395821,True,1,913f318d,2024-01-27_22-50-21,719.6589975357056,719.6589975357056,800,c6b012403c46,172.17.0.2,719.6589975357056,1,,64,4,12,4,2,0.5239032200454072,16,4.878345493656285e-05,9.499574115330126e-06,913f318d,,,
886,0.7522653721682848,0.7522653721682848,0.004093918642749933,0.7525073948596377,0.00413840573346508,0.7525073948596377,0.004138405733465095,0.6682847896440129,0.0,0.6533026583460234,0.0,0.6533026583460234,0.0,0.7297734627831716,0.0,0.7286405262402084,0.0,0.7286405262402085,0.0,64357504,64357504,1706395946,True,1,2103f87b,2024-01-27_22-52-26,124.97968196868896,124.97968196868896,800,c6b012403c46,172.17.0.2,124.97968196868896,1,,64,4,23,4,2,0.607310790412126,17,2.607175444371841e-05,8.873975145398213e-06,2103f87b,,,
887,0.7638079827400216,0.7638079827400216,0.004892871400723437,0.7653693338310482,0.004875884014815075,0.7653693338310482,0.004875884014815156,0.6925566343042071,0.0,0.686329795059799,0.0,0.6863297950597991,0.0,0.7108953613807982,0.0,0.6820934919596763,0.0,0.6820934919596764,0.0,43926079,43926079,1706396311,False,1,230f10d5,2024-01-27_22-58-31,395.8679735660553,395.8679735660553,686,c6b012403c46,172.17.0.2,395.8679735660553,1,,64,4,19,4,2,0.39219102428995295,14,6.61595410727884e-05,7.652206261405182e-06,230f10d5,,,
888,0.7626752966558791,0.7626752966558791,0.0029146183573044615,0.7621431400892924,0.002944971362084578,0.7621431400892924,0.0029449713620846043,0.7114347357065803,0.0,0.7027005438804851,0.0,0.7027005438804849,0.0,0.6380798274002157,0.0,0.5931016814296695,0.0,0.5931016814296695,0.0,35231417,35231417,1706396033,False,1,17269818,2024-01-27_22-53-53,78.9061644077301,78.9061644077301,800,c6b012403c46,172.17.0.2,78.9061644077301,1,,64,4,17,4,2,0.4890784497833883,18,3.839176588694607e-05,8.29861032485572e-06,17269818,,,
889,0.7458468176914779,0.7458468176914779,0.003812426547372652,0.744882918960943,0.003763458156166853,0.744882918960943,0.003763458156166881,0.697950377562028,0.0,0.6913100584323651,0.0,0.6913100584323651,0.0,0.6267529665587918,0.0,0.5788063041516053,0.0,0.5788063041516053,0.0,104534722,104534722,1706396163,True,1,5eb3a910,2024-01-27_22-56-03,129.88560581207275,129.88560581207275,800,c6b012403c46,172.17.0.2,129.88560581207275,1,,64,4,22,4,3,0.7505454139072208,16,2.9027255860041882e-05,4.637869096124592e-06,5eb3a910,,,
890,0.7591693635382954,0.7591693635382954,0.004591022964113634,0.7579200896240278,0.00420379044399002,0.7579200896240277,0.004203790443990046,0.6574973031283711,0.0,0.6463043851773308,0.0,0.6463043851773309,0.0,0.6758360302049622,0.0,0.6606006232849365,0.0,0.6606006232849365,0.0,20970115,20970115,1706396746,True,1,0eca5c72,2024-01-27_23-05-46,582.6080808639526,582.6080808639526,800,c6b012403c46,172.17.0.2,582.6080808639526,1,,64,3,13,4,2,0.10204669372231744,15,4.444844800073866e-05,9.977150795945378e-06,0eca5c72,,,
891,0.61084142394822,0.61084142394822,0.004997587652599145,0.6119440360921442,0.004925180976795136,0.6119440360921442,0.004925180976795112,0.5906148867313916,0.0,0.590418096130708,0.0,0.590418096130708,0.0,0.5469255663430421,0.0,0.5280176675816484,0.0,0.5280176675816484,0.0,31803138,31803138,1706396384,True,1,83cb9df5,2024-01-27_22-59-44,72.29378819465637,72.29378819465637,686,c6b012403c46,172.17.0.2,72.29378819465637,1,,64,4,16,3,2,1.0034914164316155,6,5.2527288177131166e-05,9.66139865160722e-06,83cb9df5,,,
892,0.768824163969795,0.768824163969795,0.0030909490360074266,0.7693966499800389,0.003175786531235994,0.7693966499800388,0.003175786531236009,0.6925566343042071,0.0,0.6866686086965488,0.0,0.6866686086965489,0.0,0.7130528586839266,0.0,0.7047100827038032,0.0,0.7047100827038032,0.0,23912125,23912125,1706396959,False,1,bf3d8dc3,2024-01-27_23-09-19,575.0362749099731,575.0362749099731,686,c6b012403c46,172.17.0.2,575.0362749099731,1,,64,4,14,4,2,0.23113714660836987,17,3.0470134723468687e-05,9.002066696522179e-06,bf3d8dc3,,,
893,0.6763214670981662,0.6763214670981662,0.0068458055780947335,0.6738966990234916,0.007285579975052084,0.6738966990234916,0.007285579975052088,0.6132686084142395,0.0,0.6088063447889528,0.0,0.6088063447889527,0.0,0.6040992448759439,0.0,0.5573513708767813,0.0,0.5573513708767813,0.0,82190840,82190840,1706396882,True,1,ae7c7c63,2024-01-27_23-08-02,135.8530547618866,135.8530547618866,800,c6b012403c46,172.17.0.2,135.8530547618866,1,,64,4,26,4,2,1.2717764332605594,16,3.501931841084809e-05,9.988624863327781e-06,ae7c7c63,,,
894,0.7229234088457389,0.7229234088457389,0.005388616765484374,0.7210840854528735,0.005296327374205359,0.7210840854528737,0.005296327374205381,0.6887810140237325,0.0,0.6863303524613933,0.0,0.6863303524613933,0.0,0.6175836030204962,0.0,0.6191988258396405,0.0,0.6191988258396404,0.0,48616299,48616299,1706397890,True,1,71291d5a,2024-01-27_23-24-50,1008.0444147586823,1008.0444147586823,800,c6b012403c46,172.17.0.2,1008.0444147586823,1,,64,4,15,4,3,0.3249340179818758,12,2.2083267037030253e-05,8.62689196792195e-06,71291d5a,,,
895,0.7851672060409924,0.7851672060409924,0.005652117946255917,0.7832979729127147,0.005576646859130688,0.7832979729127147,0.005576646859130671,0.7373247033441208,0.0,0.7276574242376537,0.0,0.7276574242376536,0.0,0.6418554476806904,0.0,0.5982087568148446,0.0,0.5982087568148446,0.0,39465289,39465289,1706397360,False,1,849f349d,2024-01-27_23-16-00,400.4969606399536,400.4969606399536,686,c6b012403c46,172.17.0.2,400.4969606399536,1,,64,4,18,4,2,0.5582506112394442,17,2.464292138288136e-05,9.998262581550509e-06,849f349d,,,
896,0.7360302049622437,0.7360302049622437,0.004950504382128923,0.7378627580533805,0.00498829099752008,0.7378627580533805,0.0049882909975200685,0.6429341963322546,0.0,0.6402763292824941,0.0,0.6402763292824942,0.0,0.63915857605178,0.0,0.5928825827746064,0.0,0.5928825827746064,0.0,12245552,12245552,1706397506,True,1,c57018ba,2024-01-27_23-18-26,119.1739661693573,119.1739661693573,686,c6b012403c46,172.17.0.2,119.1739661693573,1,,64,4,10,4,2,0.6298608246267074,18,5.9219493112895755e-05,6.53563212523418e-06,c57018ba,,,
897,0.743797195253506,0.7389428263214671,0.007834864642035567,0.74000453248366,0.0077685833861239695,0.74000453248366,0.00776858338612392,0.6769147788565264,0.0,0.6700537228194561,0.0,0.6700537228194561,0.0,0.743797195253506,0.0,0.7408785004329589,0.0,0.7408785004329588,0.0,48681453,48681453,1706398156,True,1,20d7abb7,2024-01-27_23-29-16,649.4988172054291,649.4988172054291,686,c6b012403c46,172.17.0.2,649.4988172054291,1,,64,4,20,4,2,0.4450833969772906,15,4.1230077397725514e-05,9.53857708132925e-06,20d7abb7,,,
898,0.7592233009708738,0.7592233009708738,0.006663838278955991,0.760615269295321,0.006679807247572037,0.760615269295321,0.006679807247572014,0.703344120819849,0.0,0.6999057026301744,0.0,0.6999057026301744,0.0,0.703344120819849,0.0,0.6806022877803836,0.0,0.6806022877803837,0.0,35166162,35166162,1706398257,True,1,fdd7927e,2024-01-27_23-30-57,367.28798818588257,367.28798818588257,800,c6b012403c46,172.17.0.2,367.28798818588257,1,,64,4,17,4,2,0.6936577302005961,13,4.761110702286501e-05,9.240612363408987e-06,fdd7927e,,,
899,0.7167206040992449,0.7167206040992449,0.005494209958251064,0.7195177596139164,0.0054657331393602945,0.7195177596139163,0.00546573313936028,0.656957928802589,0.0,0.655429761029794,0.0,0.655429761029794,0.0,0.6758360302049622,0.0,0.6494140720782922,0.0,0.649414072078292,0.0,14802479,14802479,1706398292,True,1,8a534ff7,2024-01-27_23-31-32,89.37991523742676,89.37991523742676,686,c6b012403c46,172.17.0.2,89.37991523742676,1,,64,4,11,4,2,0.18461233123966983,18,9.117480391530744e-05,8.458506315448063e-06,8a534ff7,,,
900,0.7217367853290184,0.7217367853290184,0.003944814348053195,0.7224058066165531,0.0034609070432737254,0.7224058066165531,0.003460907043273712,0.709277238403452,0.0,0.710408442759317,0.0,0.710408442759317,0.0,0.686084142394822,0.0,0.6930789314443038,0.0,0.6930789314443039,0.0,77980243,77980243,1706398880,True,1,a4ad2b51,2024-01-27_23-41-20,622.5311527252197,622.5311527252197,800,c6b012403c46,172.17.0.2,622.5311527252197,1,,64,4,19,4,3,0.3654606211847311,14,3.2160343351608894e-05,7.909063995966895e-06,a4ad2b51,,,
901,0.7497303128371089,0.7497303128371089,0.00425388223368508,0.7442403336183556,0.004294053894435291,0.7442403336183557,0.004294053894435231,0.6903991370010788,0.0,0.6751219663247786,0.0,0.6751219663247786,0.0,0.6138079827400216,0.0,0.5615564375955931,0.0,0.5615564375955931,0.0,53666525,53666525,1706398436,True,1,d3948ec8,2024-01-27_23-33-56,143.62751483917236,143.62751483917236,686,c6b012403c46,172.17.0.2,143.62751483917236,1,,64,4,21,4,2,0.8523049463416166,16,2.6784120709511268e-05,9.801914533652097e-06,d3948ec8,,,
902,0.7375404530744336,0.7375404530744336,0.0049328428760188605,0.7335413367364284,0.0052082583937463085,0.7335413367364284,0.005208258393746307,0.6677454153182308,0.0,0.653022352709318,0.0,0.6530223527093179,0.0,0.622437971952535,0.0,0.5657887404832221,0.0,0.565788740483222,0.0,31204195,31204195,1706398626,True,1,4cbf853a,2024-01-27_23-37-06,101.69947004318237,101.69947004318237,686,c6b012403c46,172.17.0.2,101.69947004318237,1,,64,4,16,4,2,0.2786989974950571,17,6.880425276841753e-05,8.798064932793837e-06,4cbf853a,,,
903,0.598705501618123,0.5751348435814455,0.0050830128220197834,0.5728715905042356,0.0049239178969607035,0.5728715905042356,0.0049239178969607235,0.564185544768069,0.0,0.561919516241807,0.0,0.561919516241807,0.0,0.598705501618123,0.0,0.5732391526763994,0.0,0.5732391526763994,0.0,13809395,13809395,1706399525,True,1,8a6f3c7b,2024-01-27_23-52-05,638.1041970252991,638.1041970252991,686,c6b012403c46,172.17.0.2,638.1041970252991,1,,64,4,8,4,3,0.49702145495113015,3,3.719351544764865e-05,5.23512081620001e-06,8a6f3c7b,,,
904,0.7667206040992449,0.7667206040992449,0.00634653603437885,0.7660675772949604,0.006028493153510957,0.7660675772949603,0.006028493153510984,0.7281553398058253,0.0,0.7211642254982599,0.0,0.7211642254982596,0.0,0.6089536138079827,0.0,0.5893053771738527,0.0,0.5893053771738527,0.0,23902347,23902347,1706399306,False,1,b1c94258,2024-01-27_23-48-26,404.9484488964081,404.9484488964081,800,c6b012403c46,172.17.0.2,404.9484488964081,1,,64,4,14,4,2,0.10306483430546882,15,2.0043508665895003e-05,9.060990910315998e-06,b1c94258,,,
905,0.7395900755124056,0.7395900755124056,0.005557388078701726,0.7394326478553547,0.005939767168388046,0.7394326478553548,0.0059397671683880495,0.6839266450916937,0.0,0.676810114387604,0.0,0.676810114387604,0.0,0.6968716289104638,0.0,0.6500790147680657,0.0,0.6500790147680658,0.0,17584886,17584886,1706399645,True,1,a64fcc63,2024-01-27_23-54-05,333.49187541007996,333.49187541007996,800,c6b012403c46,172.17.0.2,333.49187541007996,1,,64,4,12,4,2,1.0684669278007641,16,8.083476030445526e-05,9.391438746981063e-06,a64fcc63,,,
906,0.7765372168284789,0.7765372168284789,0.002424786061811112,0.7748168953240071,0.0026249054020333618,0.7748168953240071,0.0026249054020333717,0.703344120819849,0.0,0.6959147134582718,0.0,0.6959147134582718,0.0,0.6558791801510249,0.0,0.6071552205038936,0.0,0.6071552205038935,0.0,102252941,102252941,1706399647,False,1,6209e25e,2024-01-27_23-54-07,122.33377981185913,122.33377981185913,686,c6b012403c46,172.17.0.2,122.33377981185913,1,,64,4,29,4,2,0.969231411526492,18,4.505998442911992e-05,8.221171648512425e-06,6209e25e,,,
907,0.7176914778856527,0.7176914778856527,0.0017758444048710164,0.7178447818226017,0.0017458617643126228,0.7178447818226017,0.0017458617643126687,0.622437971952535,0.0,0.6219415037665247,0.0,0.6219415037665247,0.0,0.6709816612729234,0.0,0.6328705254655499,0.0,0.63287052546555,0.0,39465289,39465289,1706399742,True,1,70ba4c65,2024-01-27_23-55-42,88.76424622535706,88.76424622535706,800,c6b012403c46,172.17.0.2,88.76424622535706,1,,64,4,18,4,2,0.5919274654237495,17,5.203864316864886e-05,9.676088032090837e-06,70ba4c65,,,
