dataset,model,percent,dim,score
motionsense,pca,200.0,4,0.5316666666666666
motionsense,pca,25.0,40,0.6597619047619049
motionsense,pca,50.0,40,0.6597619047619049
motionsense,pca,75.0,40,0.6597619047619049
motionsense,pca,100.0,40,0.6597619047619049
motionsense,pca,200.0,40,0.6597619047619049
motionsense,pca,25.0,41,0.6747619047619049
motionsense,pca,50.0,41,0.6747619047619049
motionsense,pca,75.0,41,0.6747619047619049
motionsense,pca,100.0,41,0.6747619047619049
motionsense,pca,200.0,41,0.6747619047619049
motionsense,pca,25.0,42,0.68
motionsense,pca,50.0,42,0.68
motionsense,pca,75.0,42,0.68
motionsense,pca,100.0,42,0.68
motionsense,pca,200.0,42,0.68
motionsense,pca,25.0,43,0.6728571428571429
motionsense,pca,50.0,43,0.6728571428571429
motionsense,pca,75.0,43,0.6728571428571429
motionsense,pca,100.0,43,0.6728571428571429
motionsense,pca,200.0,43,0.6728571428571429
motionsense,pca,25.0,44,0.6842857142857144
motionsense,pca,50.0,44,0.6842857142857144
motionsense,pca,75.0,44,0.6842857142857144
motionsense,pca,100.0,44,0.6842857142857144
motionsense,pca,200.0,44,0.6842857142857144
motionsense,pca,25.0,45,0.681904761904762
motionsense,pca,50.0,45,0.681904761904762
motionsense,pca,75.0,45,0.681904761904762
motionsense,pca,100.0,45,0.681904761904762
motionsense,pca,200.0,45,0.681904761904762
motionsense,pca,25.0,46,0.6747619047619049
motionsense,pca,50.0,46,0.6747619047619049
motionsense,pca,75.0,46,0.6747619047619049
motionsense,pca,100.0,46,0.6747619047619049
motionsense,pca,200.0,46,0.6747619047619049
motionsense,pca,25.0,47,0.6730952380952382
motionsense,pca,50.0,47,0.6730952380952382
motionsense,pca,75.0,47,0.6730952380952382
motionsense,pca,100.0,47,0.6730952380952382
motionsense,pca,200.0,47,0.6730952380952382
motionsense,pca,25.0,48,0.6723809523809524
motionsense,pca,50.0,48,0.6723809523809524
motionsense,pca,75.0,48,0.6723809523809524
motionsense,pca,100.0,48,0.6723809523809524
motionsense,pca,200.0,48,0.6723809523809524
motionsense,pca,25.0,49,0.6728571428571429
motionsense,pca,50.0,49,0.6728571428571429
motionsense,pca,75.0,49,0.6728571428571429
motionsense,pca,100.0,49,0.6728571428571429
motionsense,pca,200.0,49,0.6728571428571429
motionsense,pca,2.5,5,0.5407142857142857
motionsense,pca,5.0,5,0.5407142857142857
motionsense,pca,25.0,5,0.5407142857142857
motionsense,pca,50.0,5,0.5407142857142857
motionsense,pca,75.0,5,0.5407142857142857
motionsense,pca,100.0,5,0.5407142857142857
motionsense,pca,200.0,5,0.5407142857142857
motionsense,pca,25.0,50,0.6783333333333335
motionsense,pca,50.0,50,0.6783333333333335
motionsense,pca,75.0,50,0.6783333333333335
motionsense,pca,100.0,50,0.6783333333333335
motionsense,pca,200.0,50,0.6783333333333335
motionsense,pca,25.0,51,0.6740476190476191
motionsense,pca,50.0,51,0.6740476190476191
motionsense,pca,75.0,51,0.6740476190476191
motionsense,pca,100.0,51,0.6740476190476191
motionsense,pca,200.0,51,0.6740476190476191
motionsense,pca,25.0,52,0.6735714285714287
motionsense,pca,50.0,52,0.6735714285714287
motionsense,pca,75.0,52,0.6735714285714287
motionsense,pca,100.0,52,0.6735714285714287
motionsense,pca,200.0,52,0.6735714285714287
motionsense,pca,25.0,53,0.6802380952380953
motionsense,pca,50.0,53,0.6802380952380953
motionsense,pca,75.0,53,0.6802380952380953
motionsense,pca,100.0,53,0.6802380952380953
motionsense,pca,200.0,53,0.6802380952380953
motionsense,pca,25.0,54,0.6880952380952381
motionsense,pca,50.0,54,0.6880952380952381
motionsense,pca,75.0,54,0.6880952380952381
motionsense,pca,100.0,54,0.6880952380952381
motionsense,pca,200.0,54,0.6880952380952381
motionsense,pca,25.0,55,0.6866666666666668
motionsense,pca,50.0,55,0.6866666666666668
motionsense,pca,75.0,55,0.6866666666666668
motionsense,pca,100.0,55,0.6866666666666668
motionsense,pca,200.0,55,0.6866666666666668
motionsense,pca,25.0,56,0.6802380952380953
motionsense,pca,50.0,56,0.6802380952380953
motionsense,pca,75.0,56,0.6802380952380953
motionsense,pca,100.0,56,0.6802380952380953
motionsense,pca,200.0,56,0.6802380952380953
motionsense,pca,25.0,57,0.6776190476190477
motionsense,pca,50.0,57,0.6776190476190477
motionsense,pca,75.0,57,0.6776190476190477
motionsense,pca,100.0,57,0.6776190476190477
motionsense,pca,200.0,57,0.6776190476190477
motionsense,pca,25.0,58,0.6742857142857144
motionsense,pca,50.0,58,0.6742857142857144
motionsense,pca,75.0,58,0.6742857142857144
motionsense,pca,100.0,58,0.6742857142857144
motionsense,pca,200.0,58,0.6742857142857144
motionsense,pca,25.0,59,0.6826190476190477
motionsense,pca,50.0,59,0.6826190476190477
motionsense,pca,75.0,59,0.6826190476190477
motionsense,pca,100.0,59,0.6826190476190477
motionsense,pca,200.0,59,0.6826190476190477
motionsense,pca,2.5,6,0.5414285714285714
motionsense,pca,5.0,6,0.5414285714285714
motionsense,pca,25.0,6,0.5414285714285714
motionsense,pca,50.0,6,0.5414285714285714
motionsense,pca,75.0,6,0.5414285714285714
motionsense,pca,100.0,6,0.5414285714285714
motionsense,pca,200.0,6,0.5414285714285714
motionsense,pca,25.0,60,0.6735714285714287
motionsense,pca,50.0,60,0.6735714285714287
motionsense,pca,75.0,60,0.6735714285714287
motionsense,pca,100.0,60,0.6735714285714287
motionsense,pca,200.0,60,0.6735714285714287
motionsense,pca,25.0,61,0.6845238095238095
motionsense,pca,50.0,61,0.6845238095238095
motionsense,pca,75.0,61,0.6845238095238095
motionsense,pca,100.0,61,0.6845238095238095
motionsense,pca,200.0,61,0.6845238095238095
motionsense,pca,25.0,62,0.6902380952380953
motionsense,pca,50.0,62,0.6902380952380953
motionsense,pca,75.0,62,0.6902380952380953
motionsense,pca,100.0,62,0.6902380952380953
motionsense,pca,200.0,62,0.6902380952380953
motionsense,pca,25.0,63,0.6816666666666668
motionsense,pca,50.0,63,0.6816666666666668
motionsense,pca,75.0,63,0.6816666666666668
motionsense,pca,100.0,63,0.6816666666666668
motionsense,pca,200.0,63,0.6816666666666668
motionsense,pca,25.0,64,0.6740476190476191
motionsense,pca,50.0,64,0.6740476190476191
motionsense,pca,75.0,64,0.6740476190476191
motionsense,pca,100.0,64,0.6740476190476191
motionsense,pca,200.0,64,0.6740476190476191
motionsense,pca,25.0,65,0.6840476190476191
motionsense,pca,50.0,65,0.6840476190476191
motionsense,pca,75.0,65,0.6840476190476191
motionsense,pca,100.0,65,0.6840476190476191
motionsense,pca,200.0,65,0.6840476190476191
motionsense,pca,25.0,66,0.6788095238095239
motionsense,pca,50.0,66,0.6788095238095239
motionsense,pca,75.0,66,0.6788095238095239
motionsense,pca,100.0,66,0.6788095238095239
motionsense,pca,200.0,66,0.6788095238095239
motionsense,pca,25.0,67,0.6823809523809524
motionsense,pca,50.0,67,0.6823809523809524
motionsense,pca,75.0,67,0.6823809523809524
motionsense,pca,100.0,67,0.6823809523809524
motionsense,pca,200.0,67,0.6823809523809524
motionsense,pca,25.0,68,0.6828571428571429
motionsense,pca,50.0,68,0.6828571428571429
motionsense,pca,75.0,68,0.6828571428571429
motionsense,pca,100.0,68,0.6828571428571429
motionsense,pca,200.0,68,0.6828571428571429
motionsense,pca,25.0,69,0.6921428571428572
motionsense,pca,50.0,69,0.6921428571428572
motionsense,pca,75.0,69,0.6921428571428572
motionsense,pca,100.0,69,0.6921428571428572
motionsense,pca,200.0,69,0.6921428571428572
motionsense,pca,2.5,7,0.5633333333333332
motionsense,pca,5.0,7,0.5633333333333332
motionsense,pca,25.0,7,0.5633333333333332
motionsense,pca,50.0,7,0.5633333333333332
motionsense,pca,75.0,7,0.5633333333333332
motionsense,pca,100.0,7,0.5633333333333332
motionsense,pca,200.0,7,0.5633333333333332
motionsense,pca,25.0,70,0.6838095238095239
motionsense,pca,50.0,70,0.6838095238095239
motionsense,pca,75.0,70,0.6838095238095239
motionsense,pca,100.0,70,0.6838095238095239
motionsense,pca,200.0,70,0.6838095238095239
motionsense,pca,25.0,71,0.666904761904762
motionsense,pca,50.0,71,0.666904761904762
motionsense,pca,75.0,71,0.666904761904762
motionsense,pca,100.0,71,0.666904761904762
motionsense,pca,200.0,71,0.666904761904762
motionsense,pca,25.0,72,0.6752380952380953
motionsense,pca,50.0,72,0.6752380952380953
motionsense,pca,75.0,72,0.6752380952380953
motionsense,pca,100.0,72,0.6752380952380953
motionsense,pca,200.0,72,0.6752380952380953
motionsense,pca,25.0,73,0.6797619047619048
motionsense,pca,50.0,73,0.6797619047619048
motionsense,pca,75.0,73,0.6797619047619048
motionsense,pca,100.0,73,0.6797619047619048
motionsense,pca,200.0,73,0.6797619047619048
motionsense,pca,25.0,74,0.6802380952380953
motionsense,pca,50.0,74,0.6802380952380953
motionsense,pca,75.0,74,0.6802380952380953
motionsense,pca,100.0,74,0.6802380952380953
motionsense,pca,200.0,74,0.6802380952380953
motionsense,pca,25.0,75,0.6773809523809524
motionsense,pca,50.0,75,0.6773809523809524
motionsense,pca,75.0,75,0.6773809523809524
motionsense,pca,100.0,75,0.6773809523809524
motionsense,pca,200.0,75,0.6773809523809524
motionsense,pca,25.0,76,0.6766666666666667
motionsense,pca,50.0,76,0.6766666666666667
motionsense,pca,75.0,76,0.6766666666666667
motionsense,pca,100.0,76,0.6766666666666667
motionsense,pca,200.0,76,0.6766666666666667
motionsense,pca,25.0,77,0.675
motionsense,pca,50.0,77,0.675
motionsense,pca,75.0,77,0.675
motionsense,pca,100.0,77,0.675
motionsense,pca,200.0,77,0.675
motionsense,pca,25.0,78,0.6854761904761906
motionsense,pca,50.0,78,0.6854761904761906
motionsense,pca,75.0,78,0.6854761904761906
motionsense,pca,100.0,78,0.6854761904761906
motionsense,pca,200.0,78,0.6854761904761906
motionsense,pca,25.0,79,0.6866666666666668
motionsense,pca,50.0,79,0.6866666666666668
motionsense,pca,75.0,79,0.6866666666666668
motionsense,pca,100.0,79,0.6866666666666668
motionsense,pca,200.0,79,0.6866666666666668
motionsense,pca,2.5,8,0.5597619047619047
motionsense,pca,5.0,8,0.5597619047619047
motionsense,pca,25.0,8,0.5597619047619047
motionsense,pca,50.0,8,0.5597619047619047
motionsense,pca,75.0,8,0.5597619047619047
motionsense,pca,100.0,8,0.5597619047619047
motionsense,pca,200.0,8,0.5597619047619047
motionsense,pca,25.0,80,0.6807142857142858
motionsense,pca,50.0,80,0.6807142857142858
motionsense,pca,75.0,80,0.6807142857142858
motionsense,pca,100.0,80,0.6807142857142858
motionsense,pca,200.0,80,0.6807142857142858
motionsense,pca,25.0,81,0.6811904761904762
motionsense,pca,50.0,81,0.6811904761904762
motionsense,pca,75.0,81,0.6811904761904762
motionsense,pca,100.0,81,0.6811904761904762
motionsense,pca,200.0,81,0.6811904761904762
motionsense,pca,25.0,82,0.6728571428571429
motionsense,pca,50.0,82,0.6728571428571429
motionsense,pca,75.0,82,0.6728571428571429
motionsense,pca,100.0,82,0.6728571428571429
motionsense,pca,200.0,82,0.6728571428571429
motionsense,pca,25.0,83,0.6766666666666667
motionsense,pca,50.0,83,0.6766666666666667
motionsense,pca,75.0,83,0.6766666666666667
motionsense,pca,100.0,83,0.6766666666666667
motionsense,pca,200.0,83,0.6766666666666667
motionsense,pca,25.0,84,0.6680952380952382
motionsense,pca,50.0,84,0.6680952380952382
motionsense,pca,75.0,84,0.6680952380952382
motionsense,pca,100.0,84,0.6680952380952382
motionsense,pca,200.0,84,0.6680952380952382
motionsense,pca,25.0,85,0.6797619047619048
motionsense,pca,50.0,85,0.6797619047619048
motionsense,pca,75.0,85,0.6797619047619048
motionsense,pca,100.0,85,0.6797619047619048
motionsense,pca,200.0,85,0.6797619047619048
motionsense,pca,25.0,86,0.6745238095238096
motionsense,pca,50.0,86,0.6745238095238096
motionsense,pca,75.0,86,0.6745238095238096
motionsense,pca,100.0,86,0.6745238095238096
motionsense,pca,200.0,86,0.6745238095238096
motionsense,pca,25.0,87,0.6702380952380953
motionsense,pca,50.0,87,0.6702380952380953
motionsense,pca,75.0,87,0.6702380952380953
motionsense,pca,100.0,87,0.6702380952380953
motionsense,pca,200.0,87,0.6702380952380953
motionsense,pca,25.0,88,0.6742857142857144
motionsense,pca,50.0,88,0.6742857142857144
motionsense,pca,75.0,88,0.6742857142857144
motionsense,pca,100.0,88,0.6742857142857144
motionsense,pca,200.0,88,0.6742857142857144
motionsense,pca,25.0,89,0.6797619047619048
motionsense,pca,50.0,89,0.6797619047619048
motionsense,pca,75.0,89,0.6797619047619048
motionsense,pca,100.0,89,0.6797619047619048
motionsense,pca,200.0,89,0.6797619047619048
motionsense,pca,2.5,9,0.5728571428571427
motionsense,pca,5.0,9,0.5728571428571427
motionsense,pca,25.0,9,0.5728571428571427
motionsense,pca,50.0,9,0.5728571428571427
motionsense,pca,75.0,9,0.5728571428571427
motionsense,pca,100.0,9,0.5728571428571427
motionsense,pca,200.0,9,0.5728571428571427
motionsense,pca,25.0,90,0.6773809523809524
motionsense,pca,50.0,90,0.6773809523809524
motionsense,pca,75.0,90,0.6773809523809524
motionsense,pca,100.0,90,0.6773809523809524
motionsense,pca,200.0,90,0.6773809523809524
motionsense,pca,50.0,91,0.6804761904761906
motionsense,pca,75.0,91,0.6804761904761906
motionsense,pca,100.0,91,0.6804761904761906
motionsense,pca,200.0,91,0.6804761904761906
motionsense,pca,50.0,92,0.6823809523809524
motionsense,pca,75.0,92,0.6823809523809524
motionsense,pca,100.0,92,0.6823809523809524
motionsense,pca,200.0,92,0.6823809523809524
motionsense,pca,50.0,93,0.663809523809524
motionsense,pca,75.0,93,0.663809523809524
motionsense,pca,100.0,93,0.663809523809524
motionsense,pca,200.0,93,0.663809523809524
motionsense,pca,50.0,94,0.668809523809524
motionsense,pca,75.0,94,0.668809523809524
motionsense,pca,100.0,94,0.668809523809524
motionsense,pca,200.0,94,0.668809523809524
motionsense,pca,50.0,95,0.6680952380952382
motionsense,pca,75.0,95,0.6680952380952382
motionsense,pca,100.0,95,0.6680952380952382
motionsense,pca,200.0,95,0.6680952380952382
motionsense,pca,50.0,96,0.6921428571428572
motionsense,pca,75.0,96,0.6921428571428572
motionsense,pca,100.0,96,0.6921428571428572
motionsense,pca,200.0,96,0.6921428571428572
motionsense,pca,50.0,97,0.6971428571428572
motionsense,pca,75.0,97,0.6971428571428572
motionsense,pca,100.0,97,0.6971428571428572
motionsense,pca,200.0,97,0.6971428571428572
motionsense,pca,50.0,98,0.6892857142857143
motionsense,pca,75.0,98,0.6892857142857143
motionsense,pca,100.0,98,0.6892857142857143
motionsense,pca,200.0,98,0.6892857142857143
motionsense,pca,50.0,99,0.6788095238095239
motionsense,pca,75.0,99,0.6788095238095239
motionsense,pca,100.0,99,0.6788095238095239
motionsense,pca,200.0,99,0.6788095238095239
uci,pca,5.0,10,0.7794117647058824
uci,pca,25.0,10,0.7794117647058824
uci,pca,50.0,10,0.7794117647058824
uci,pca,75.0,10,0.7794117647058824
uci,pca,100.0,10,0.7794117647058824
uci,pca,200.0,10,0.7794117647058824
uci,pca,50.0,100,0.7941176470588235
uci,pca,75.0,100,0.7941176470588235
uci,pca,100.0,100,0.7941176470588235
uci,pca,200.0,100,0.7941176470588235
uci,pca,50.0,101,0.7970588235294118
uci,pca,75.0,101,0.7970588235294118
uci,pca,100.0,101,0.7970588235294118
uci,pca,200.0,101,0.7970588235294118
uci,pca,50.0,102,0.7970588235294118
uci,pca,75.0,102,0.7970588235294118
uci,pca,100.0,102,0.7970588235294118
uci,pca,200.0,102,0.7970588235294118
uci,pca,50.0,103,0.7970588235294118
uci,pca,75.0,103,0.7970588235294118
uci,pca,100.0,103,0.7970588235294118
uci,pca,200.0,103,0.7970588235294118
uci,pca,50.0,104,0.7970588235294118
uci,pca,75.0,104,0.7970588235294118
uci,pca,100.0,104,0.7970588235294118
uci,pca,200.0,104,0.7970588235294118
uci,pca,50.0,105,0.7941176470588235
uci,pca,75.0,105,0.7941176470588235
uci,pca,100.0,105,0.7941176470588235
uci,pca,200.0,105,0.7941176470588235
uci,pca,50.0,106,0.7941176470588235
uci,pca,75.0,106,0.7941176470588235
uci,pca,100.0,106,0.7941176470588235
uci,pca,200.0,106,0.7941176470588235
uci,pca,50.0,107,0.7970588235294118
uci,pca,75.0,107,0.7970588235294118
uci,pca,100.0,107,0.7970588235294118
uci,pca,200.0,107,0.7970588235294118
uci,pca,50.0,108,0.7970588235294118
uci,pca,75.0,108,0.7970588235294118
uci,pca,100.0,108,0.7970588235294118
uci,pca,200.0,108,0.7970588235294118
uci,pca,50.0,109,0.7970588235294118
uci,pca,75.0,109,0.7970588235294118
uci,pca,100.0,109,0.7970588235294118
uci,pca,200.0,109,0.7970588235294118
uci,pca,5.0,11,0.7776470588235294
uci,pca,25.0,11,0.7776470588235294
uci,pca,50.0,11,0.7776470588235294
uci,pca,75.0,11,0.7776470588235294
uci,pca,100.0,11,0.7776470588235294
uci,pca,200.0,11,0.7776470588235294
uci,pca,50.0,110,0.7941176470588235
uci,pca,75.0,110,0.7941176470588235
uci,pca,100.0,110,0.7941176470588235
uci,pca,200.0,110,0.7941176470588235
uci,pca,50.0,111,0.7970588235294118
uci,pca,75.0,111,0.7970588235294118
uci,pca,100.0,111,0.7970588235294118
uci,pca,200.0,111,0.7970588235294118
uci,pca,50.0,112,0.7970588235294118
uci,pca,75.0,112,0.7970588235294118
uci,pca,100.0,112,0.7970588235294118
uci,pca,200.0,112,0.7970588235294118
uci,pca,50.0,113,0.7941176470588235
uci,pca,75.0,113,0.7941176470588235
uci,pca,100.0,113,0.7941176470588235
uci,pca,200.0,113,0.7941176470588235
uci,pca,50.0,114,0.7941176470588235
uci,pca,75.0,114,0.7941176470588235
uci,pca,100.0,114,0.7941176470588235
uci,pca,200.0,114,0.7941176470588235
uci,pca,50.0,115,0.7911764705882353
uci,pca,75.0,115,0.7911764705882353
uci,pca,100.0,115,0.7911764705882353
uci,pca,200.0,115,0.7911764705882353
uci,pca,50.0,116,0.7941176470588235
uci,pca,75.0,116,0.7941176470588235
uci,pca,100.0,116,0.7941176470588235
uci,pca,200.0,116,0.7941176470588235
uci,pca,50.0,117,0.7941176470588235
uci,pca,75.0,117,0.7941176470588235
uci,pca,100.0,117,0.7941176470588235
uci,pca,200.0,117,0.7941176470588235
uci,pca,50.0,118,0.7911764705882353
uci,pca,75.0,118,0.7911764705882353
uci,pca,100.0,118,0.7911764705882353
uci,pca,200.0,118,0.7911764705882353
uci,pca,50.0,119,0.7911764705882353
uci,pca,75.0,119,0.7911764705882353
uci,pca,100.0,119,0.7911764705882353
uci,pca,200.0,119,0.7911764705882353
uci,pca,5.0,12,0.779705882352941
uci,pca,25.0,12,0.779705882352941
uci,pca,50.0,12,0.779705882352941
uci,pca,75.0,12,0.779705882352941
uci,pca,100.0,12,0.779705882352941
uci,pca,200.0,12,0.779705882352941
uci,pca,50.0,120,0.7941176470588235
uci,pca,75.0,120,0.7941176470588235
uci,pca,100.0,120,0.7941176470588235
uci,pca,200.0,120,0.7941176470588235
uci,pca,50.0,121,0.7941176470588235
uci,pca,75.0,121,0.7941176470588235
uci,pca,100.0,121,0.7941176470588235
uci,pca,200.0,121,0.7941176470588235
uci,pca,50.0,122,0.7941176470588235
uci,pca,75.0,122,0.7941176470588235
uci,pca,100.0,122,0.7941176470588235
uci,pca,200.0,122,0.7941176470588235
uci,pca,50.0,123,0.7911764705882353
uci,pca,75.0,123,0.7911764705882353
uci,pca,100.0,123,0.7911764705882353
uci,pca,200.0,123,0.7911764705882353
uci,pca,50.0,124,0.7911764705882353
uci,pca,75.0,124,0.7911764705882353
uci,pca,100.0,124,0.7911764705882353
uci,pca,200.0,124,0.7911764705882353
uci,pca,50.0,125,0.7911764705882353
uci,pca,75.0,125,0.7911764705882353
uci,pca,100.0,125,0.7911764705882353
