,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
157,0.2906103286384977,0.2906103286384977,0.005535129635000739,0.22705962633034787,0.004737870150479469,0.22705962633034787,0.004737870150479462,0.2793427230046948,0.0,0.21171832881247243,0.0,0.2117183288124724,0.0,0.2676056338028169,0.0,0.20605325857554668,0.0,0.20605325857554668,0.0,-1,-1,1704996798,True,1,4af6a2f3,2024-01-11_18-13-18,7.77243709564209,7.77243709564209,1130704,c6b012403c46,172.17.0.2,7.77243709564209,1,,4,1.5569194196177627,0.5286113317886373,53,368,4af6a2f3,,,
158,0.2863849765258216,0.28004694835680755,0.004929577464788735,0.20596529088861687,0.0046002550931644095,0.20596529088861687,0.004600255093164428,0.2863849765258216,0.0,0.23655475172720142,0.0,0.23655475172720142,0.0,0.2863849765258216,0.0,0.21751950189612754,0.0,0.2175195018961275,0.0,-1,-1,1704996804,True,1,67ccfdd3,2024-01-11_18-13-24,5.210678339004517,5.210678339004517,1130704,c6b012403c46,172.17.0.2,5.210678339004517,1,,3,1.6385077235375312,0.37074604225116825,24,449,67ccfdd3,,,
159,0.3591549295774648,0.31948356807511735,0.01014834099587667,0.27407839604034434,0.009962801212264451,0.27407839604034434,0.009962801212264442,0.30985915492957744,0.0,0.2662839228512956,0.0,0.2662839228512956,0.0,0.3591549295774648,0.0,0.30702177421823634,0.0,0.30702177421823634,0.0,-1,-1,1704996810,False,1,a8e27292,2024-01-11_18-13-30,6.807223081588745,6.807223081588745,1130704,c6b012403c46,172.17.0.2,6.807223081588745,1,,13,1.714007096724145,0.9192862800122025,12,502,a8e27292,,,
160,0.3082159624413145,0.3082159624413145,0.006475640480813956,0.24033208300084516,0.008608766190238853,0.24033208300084513,0.008608766190238867,0.2863849765258216,0.0,0.23130035305717248,0.0,0.23130035305717248,0.0,0.2746478873239437,0.0,0.2098510471943985,0.0,0.20985104719439848,0.0,-1,-1,1704996817,True,1,03f20cc3,2024-01-11_18-13-37,6.170726776123047,6.170726776123047,1130704,c6b012403c46,172.17.0.2,6.170726776123047,1,,5,1.2069755029360052,0.5696363663420603,29,461,03f20cc3,,,
161,0.3380281690140845,0.33333333333333337,0.0069635666545499195,0.3021897218741646,0.006989961729858611,0.3021897218741646,0.006989961729858592,0.3333333333333333,0.0,0.3029205643740482,0.0,0.3029205643740482,0.0,0.3380281690140845,0.0,0.265652587461828,0.0,0.265652587461828,0.0,-1,-1,1704996831,False,1,8bf42d16,2024-01-11_18-13-51,14.341150045394897,14.341150045394897,1134331,c6b012403c46,172.17.0.2,14.341150045394897,1,,2,1.3142302550871279,0.4916368849056225,8,530,8bf42d16,,,
162,0.27793427230046946,0.27793427230046946,0.004225352112676058,0.20907537722472758,0.004808733498946476,0.20907537722472752,0.004808733498946477,0.2535211267605634,0.0,0.17876634794992194,0.0,0.1787663479499219,0.0,0.2676056338028169,0.0,0.1912413813613045,0.0,0.1912413813613045,0.0,-1,-1,1704996823,True,1,6813d343,2024-01-11_18-13-43,6.627994537353516,6.627994537353516,1130704,c6b012403c46,172.17.0.2,6.627994537353516,1,,6,1.4344732218877623,0.3370556793116081,45,433,6813d343,,,
163,0.2516431924882629,0.2516431924882629,0.005633802816901411,0.16776806414113365,0.007215251778731396,0.16776806414113365,0.007215251778731391,0.22535211267605634,0.0,0.1440831535239784,0.0,0.14408315352397844,0.0,0.21830985915492956,0.0,0.13797932603972513,0.0,0.13797932603972513,0.0,-1,-1,1704996831,True,1,ccdafdab,2024-01-11_18-13-51,7.700625896453857,7.700625896453857,1130704,c6b012403c46,172.17.0.2,7.700625896453857,1,,11,1.2686721690798763,0.18984727971238186,99,352,ccdafdab,,,
164,0.29577464788732394,0.2870892018779343,0.006560182447174704,0.21002408682162255,0.0067710414646168235,0.2100240868216226,0.006771041464616818,0.29577464788732394,0.0,0.24618228659979657,0.0,0.24618228659979657,0.0,0.284037558685446,0.0,0.23500194508114503,0.0,0.23500194508114508,0.0,-1,-1,1704996864,True,1,7569823b,2024-01-11_18-14-24,6.856018543243408,6.856018543243408,1134331,c6b012403c46,172.17.0.2,6.856018543243408,1,,4,1.4896344355580144,1.2350100940601134,36,591,7569823b,,,
165,0.3403755868544601,0.3140845070422535,0.012097745283309981,0.2742015361929929,0.009442528150601252,0.2742015361929929,0.009442528150601221,0.3004694835680751,0.0,0.25456631190671114,0.0,0.25456631190671114,0.0,0.3403755868544601,0.0,0.28243070304451096,0.0,0.28243070304451096,0.0,-1,-1,1704996865,False,1,602356e1,2024-01-11_18-14-25,6.956554412841797,6.956554412841797,1130704,c6b012403c46,172.17.0.2,6.956554412841797,1,,15,1.849716242369021,0.9726318210931082,20,415,602356e1,,,
166,0.323943661971831,0.31619718309859157,0.005459954624231463,0.2626344474163229,0.005300451458317786,0.26263444741632297,0.005300451458317783,0.29577464788732394,0.0,0.22883352615728045,0.0,0.22883352615728045,0.0,0.323943661971831,0.0,0.27825904086773695,0.0,0.278259040867737,0.0,-1,-1,1704996870,False,1,59cd3c58,2024-01-11_18-14-30,5.464160442352295,5.464160442352295,1134331,c6b012403c46,172.17.0.2,5.464160442352295,1,,8,1.6050369842600318,0.6263703178655409,24,249,59cd3c58,,,
167,0.3145539906103286,0.25,0.006742444420819282,0.18187298125009754,0.008894591466190012,0.18187298125009754,0.008894591466190005,0.24647887323943662,0.0,0.1769915035467361,0.0,0.1769915035467361,0.0,0.3145539906103286,0.0,0.2678964384113859,0.0,0.2678964384113859,0.0,-1,-1,1704996873,True,1,75eec01a,2024-01-11_18-14-33,8.482873916625977,8.482873916625977,1130704,c6b012403c46,172.17.0.2,8.482873916625977,1,,12,1.3616001534178461,0.7751456375182391,56,567,75eec01a,,,
168,0.19014084507042253,0.1880281690140845,0.006338028169014086,0.09275026456248905,0.01104083880858335,0.09275026456248905,0.01104083880858335,0.19014084507042253,0.0,0.09484318453253987,0.0,0.09484318453253987,0.0,0.18779342723004694,0.0,0.09449574550288743,0.0,0.09449574550288745,0.0,-1,-1,1704996879,True,1,43406b43,2024-01-11_18-14-39,9.038810014724731,9.038810014724731,1134331,c6b012403c46,172.17.0.2,9.038810014724731,1,,7,1.9900384540132783,1.031222916360404,167,551,43406b43,,,
169,0.2652582159624413,0.2607981220657277,0.012833743598907646,0.24672453425671487,0.011114445873930616,0.2467245342567148,0.01111444587393062,0.25586854460093894,0.0,0.2403553492817391,0.0,0.24035534928173916,0.0,0.2652582159624413,0.0,0.23333194605379126,0.0,0.23333194605379123,0.0,-1,-1,1704996878,True,1,2e2f262e,2024-01-11_18-14-38,5.038681745529175,5.038681745529175,1130704,c6b012403c46,172.17.0.2,5.038681745529175,1,,5,1.7696325293469657,1.3219598602395841,2,509,2e2f262e,,,
170,0.2530516431924883,0.2530516431924883,0.0027375361008663275,0.1616830611829601,0.004127868755661773,0.1616830611829601,0.004127868755661781,0.22300469483568075,0.0,0.14139510533211322,0.0,0.14139510533211322,0.0,0.20892018779342722,0.0,0.12429199674097635,0.0,0.12429199674097635,0.0,-1,-1,1704996885,True,1,66cb365d,2024-01-11_18-14-45,6.861203193664551,6.861203193664551,1130704,c6b012403c46,172.17.0.2,6.861203193664551,1,,3,1.6507400456109997,0.439573045535838,109,483,66cb365d,,,
171,0.3380281690140845,0.32300469483568073,0.007799646819641383,0.2852102154251718,0.005762475616873086,0.2852102154251718,0.005762475616873093,0.323943661971831,0.0,0.27850282080703764,0.0,0.27850282080703764,0.0,0.3380281690140845,0.0,0.2875899180066998,0.0,0.28758991800669986,0.0,-1,-1,1704996884,False,1,72f0b1a5,2024-01-11_18-14-44,5.148024082183838,5.148024082183838,1134331,c6b012403c46,172.17.0.2,5.148024082183838,1,,6,1.5239615371084587,0.8725174821982384,15,182,72f0b1a5,,,
172,0.37089201877934275,0.2955399061032864,0.008811419896302092,0.2585552194224974,0.010312440017777154,0.2585552194224974,0.010312440017777147,0.3215962441314554,0.0,0.27976317712579285,0.0,0.27976317712579285,0.0,0.37089201877934275,0.0,0.3149003570393714,0.0,0.31490035703937147,0.0,-1,-1,1704996891,False,1,d17712d5,2024-01-11_18-14-51,6.66619348526001,6.66619348526001,1134331,c6b012403c46,172.17.0.2,6.66619348526001,1,,14,1.2248185248258723,0.25188128976380875,10,539,d17712d5,,,
173,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996885,True,1,31edabce,2024-01-11_18-14-45,0.302396297454834,0.302396297454834,1130704,c6b012403c46,172.17.0.2,0.302396297454834,1,,2,1.1000004537885324,1.1373731019033109,41,294,31edabce,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
174,0.25586854460093894,0.2124413145539906,0.007515404034545597,0.1274318493964188,0.009319494112783091,0.1274318493964188,0.00931949411278308,0.22535211267605634,0.0,0.14272970118976416,0.0,0.14272970118976416,0.0,0.25586854460093894,0.0,0.1883276112167203,0.0,0.1883276112167203,0.0,-1,-1,1704996893,True,1,8b4e7378,2024-01-11_18-14-53,8.043889045715332,8.043889045715332,1130704,c6b012403c46,172.17.0.2,8.043889045715332,1,,13,1.012216874324848,0.7303344688074186,82,384,8b4e7378,,,
175,0.3615023474178404,0.3190140845070422,0.006250482138823642,0.2907928610511826,0.0061052968562933865,0.2907928610511826,0.006105296856293369,0.2981220657276995,0.0,0.26564554601439844,0.0,0.2656455460143985,0.0,0.3615023474178404,0.0,0.2952690565140364,0.0,0.29526905651403645,0.0,-1,-1,1704996902,False,1,dc2b5e0f,2024-01-11_18-15-02,6.2808849811553955,6.2808849811553955,1130704,c6b012403c46,172.17.0.2,6.2808849811553955,1,,18,1.6802295792081725,0.6617552419109385,6,332,dc2b5e0f,,,
176,0.3173708920187793,0.3173708920187793,0.005332308305915753,0.24834118433582372,0.007209161441372729,0.2483411843358237,0.007209161441372736,0.28169014084507044,0.0,0.21594528172173802,0.0,0.21594528172173805,0.0,0.29107981220657275,0.0,0.23679832389622843,0.0,0.23679832389622837,0.0,-1,-1,1704996903,True,1,ef1f1529,2024-01-11_18-15-03,7.132108688354492,7.132108688354492,1134331,c6b012403c46,172.17.0.2,7.132108688354492,1,,4,1.3962608018696945,0.8096427001793406,50,582,ef1f1529,,,
177,0.32629107981220656,0.2774647887323944,0.006454331964726536,0.20932778348969894,0.008620710765632204,0.20932778348969888,0.008620710765632205,0.2746478873239437,0.0,0.20329852048428246,0.0,0.20329852048428246,0.0,0.32629107981220656,0.0,0.2751955048096897,0.0,0.2751955048096897,0.0,-1,-1,1704996910,False,1,c84c4565,2024-01-11_18-15-10,7.700465679168701,7.700465679168701,1130704,c6b012403c46,172.17.0.2,7.700465679168701,1,,14,1.9038340054442398,0.5513826297045659,33,492,c84c4565,,,
178,0.33098591549295775,0.3164319248826291,0.006454331964726541,0.2638457687026508,0.00737758081058779,0.26384576870265086,0.007377580810587785,0.30985915492957744,0.0,0.26300391182789384,0.0,0.2630039118278938,0.0,0.33098591549295775,0.0,0.28851550956959693,0.0,0.288515509569597,0.0,-1,-1,1704996911,False,1,bf5dd6be,2024-01-11_18-15-11,7.4470837116241455,7.4470837116241455,1134331,c6b012403c46,172.17.0.2,7.4470837116241455,1,,15,1.5672873339355429,0.14350684696419513,19,571,bf5dd6be,,,
179,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996914,True,1,fa470bab,2024-01-11_18-15-14,0.316481351852417,0.316481351852417,1134331,c6b012403c46,172.17.0.2,0.316481351852417,1,,8,0.1653081710879699,0.6938288349464437,27,521,fa470bab,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
180,0.20751173708920184,0.20751173708920184,0.004225352112676055,0.11725359976074892,0.005761902790584654,0.11725359976074892,0.00576190279058465,0.20657276995305165,0.0,0.12119693172324753,0.0,0.1211969317232475,0.0,0.19014084507042253,0.0,0.09247416688830444,0.0,0.09247416688830444,0.0,-1,-1,1704996923,True,1,bfb52b6e,2024-01-11_18-15-23,8.951954126358032,8.951954126358032,1130704,c6b012403c46,172.17.0.2,8.951954126358032,1,,10,1.4553063335299665,1.0767574964955673,135,470,bfb52b6e,,,
181,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996914,True,1,aaf8080c,2024-01-11_18-15-14,0.29773926734924316,0.29773926734924316,1134331,c6b012403c46,172.17.0.2,0.29773926734924316,1,,9,0.9301848747485753,1.3729484539668801,153,598,aaf8080c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
182,0.392018779342723,0.33615023474178407,0.009892632631786613,0.3091396277861537,0.009545895165598908,0.3091396277861537,0.009545895165598894,0.3380281690140845,0.0,0.31544507185166154,0.0,0.3154450718516616,0.0,0.392018779342723,0.0,0.33651640391375226,0.0,0.3365164039137523,0.0,-1,-1,1704996924,False,1,a640a355,2024-01-11_18-15-24,4.101319313049316,4.101319313049316,1134331,c6b012403c46,172.17.0.2,4.101319313049316,1,,3,1.7319146245059789,0.9584113282327059,4,314,a640a355,,,
183,0.27511737089201876,0.27511737089201876,0.004429099123031269,0.2033675876397214,0.005119187195968765,0.2033675876397214,0.005119187195968764,0.24413145539906103,0.0,0.17227950937513825,0.0,0.17227950937513825,0.0,0.24882629107981222,0.0,0.17757884582187744,0.0,0.17757884582187747,0.0,-1,-1,1704996929,True,1,179b8ee9,2024-01-11_18-15-29,6.216322660446167,6.216322660446167,1130704,c6b012403c46,172.17.0.2,6.216322660446167,1,,7,1.153286327218569,0.38746023939839797,67,272,179b8ee9,,,
184,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996929,True,1,9234a7db,2024-01-11_18-15-29,0.31587815284729004,0.31587815284729004,1134331,c6b012403c46,172.17.0.2,0.31587815284729004,1,,11,0.7162767702789645,1.1821327435936377,90,559,9234a7db,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
185,0.30985915492957744,0.28004694835680755,0.005559962104378877,0.20854262582041344,0.00855274290871146,0.20854262582041355,0.008552742908711455,0.2652582159624413,0.0,0.19530677242015448,0.0,0.19530677242015448,0.0,0.30985915492957744,0.0,0.25552028484025574,0.0,0.25552028484025574,0.0,-1,-1,1704996934,True,1,5e4054f9,2024-01-11_18-15-34,5.470141410827637,5.470141410827637,1130704,c6b012403c46,172.17.0.2,5.470141410827637,1,,5,1.9393608305705992,1.1155396566848252,39,214,5e4054f9,,,
186,0.284037558685446,0.25962441314553997,0.006738356851834416,0.18418884524023998,0.008793553621267169,0.18418884524023998,0.00879355362126716,0.284037558685446,0.0,0.20619344878108822,0.0,0.20619344878108822,0.0,0.2511737089201878,0.0,0.17689419805538623,0.0,0.1768941980553862,0.0,-1,-1,1704996934,True,1,a6be9a23,2024-01-11_18-15-34,4.652734756469727,4.652734756469727,1134331,c6b012403c46,172.17.0.2,4.652734756469727,1,,3,1.8441105740268384,1.40283278231948,47,160,a6be9a23,,,
187,0.3333333333333333,0.32370892018779346,0.007675015363507901,0.2773789794094596,0.008973106282564366,0.2773789794094596,0.008973106282564381,0.31220657276995306,0.0,0.26711483312471196,0.0,0.26711483312471196,0.0,0.3333333333333333,0.0,0.277905976083587,0.0,0.277905976083587,0.0,-1,-1,1704996939,False,1,6cf9d2eb,2024-01-11_18-15-39,4.997893571853638,4.997893571853638,1134331,c6b012403c46,172.17.0.2,4.997893571853638,1,,6,1.7152936237894647,0.912204499155633,15,201,6cf9d2eb,,,
188,0.2758215962441314,0.2758215962441314,0.009286403964719468,0.2736498673807529,0.009391265761937375,0.2736498673807529,0.009391265761937388,0.2652582159624413,0.0,0.25931786971295484,0.0,0.25931786971295484,0.0,0.2746478873239437,0.0,0.24081145652135613,0.0,0.24081145652135613,0.0,-1,-1,1704996939,True,1,2539f84a,2024-01-11_18-15-39,4.880197048187256,4.880197048187256,1130704,c6b012403c46,172.17.0.2,4.880197048187256,1,,4,1.7888021661678895,1.2597905788644144,2,308,2539f84a,,,
189,0.2863849765258216,0.27957746478873247,0.001643192488262917,0.2149162296041692,0.0018019355912988013,0.2149162296041692,0.0018019355912987998,0.2652582159624413,0.0,0.1926768601183785,0.0,0.19267686011837853,0.0,0.2863849765258216,0.0,0.21288553265936713,0.0,0.21288553265936713,0.0,-1,-1,1704996948,True,1,b3e2c039,2024-01-11_18-15-48,4.6553215980529785,4.6553215980529785,1134331,c6b012403c46,172.17.0.2,4.6553215980529785,1,,2,1.8886343243229067,0.9572551682922795,31,230,b3e2c039,,,
