,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
201,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994782,True,1,1e7b9847,2024-01-11_17-39-42,0.30450439453125,0.30450439453125,188674,1d43726c602a,172.17.0.2,0.30450439453125,1,,4,0.38072891650193275,0.6036318787744203,55,326,1e7b9847,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
202,0.34976525821596244,0.2990610328638498,0.004946316315893308,0.2545775632866656,0.004867146246883195,0.2545775632866656,0.004867146246883205,0.3192488262910798,0.0,0.28525080585429524,0.0,0.2852508058542953,0.0,0.34976525821596244,0.0,0.30465262122825004,0.0,0.30465262122825004,0.0,-1,-1,1704994788,True,1,5d9c6fe0,2024-01-11_17-39-48,5.757830858230591,5.757830858230591,188674,1d43726c602a,172.17.0.2,5.757830858230591,1,,6,1.267244024321204,0.35711066264205205,11,562,5d9c6fe0,,,
203,0.2934272300469484,0.2776995305164319,0.006887981573296333,0.21128534238872082,0.009958647394077248,0.21128534238872082,0.009958647394077242,0.2699530516431925,0.0,0.20196781612008471,0.0,0.2019678161200847,0.0,0.2934272300469484,0.0,0.23868460185453777,0.0,0.23868460185453783,0.0,-1,-1,1704994793,True,1,e5efa11a,2024-01-11_17-39-53,7.120485782623291,7.120485782623291,188561,1d43726c602a,172.17.0.2,7.120485782623291,1,,7,1.320405136098545,1.0696497778948095,37,575,e5efa11a,,,
204,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994804,True,1,fdc7d789,2024-01-11_17-40-04,0.30505824089050293,0.30505824089050293,188561,1d43726c602a,172.17.0.2,0.30505824089050293,1,,6,0.8462427421210328,1.0206698264520369,89,384,fdc7d789,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
205,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994804,True,1,4d99f06b,2024-01-11_17-40-04,0.33081912994384766,0.33081912994384766,188674,1d43726c602a,172.17.0.2,0.33081912994384766,1,,4,0.5535916799080272,0.8500601810063073,6,407,4d99f06b,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
206,0.31220657276995306,0.29741784037558683,0.006125816127089149,0.21541981009897088,0.004643842250623839,0.21541981009897088,0.004643842250623842,0.27699530516431925,0.0,0.2146011982649172,0.0,0.2146011982649172,0.0,0.31220657276995306,0.0,0.2720569293791409,0.0,0.27205692937914094,0.0,-1,-1,1704994810,True,1,231a55a2,2024-01-11_17-40-10,6.344433069229126,6.344433069229126,188561,1d43726c602a,172.17.0.2,6.344433069229126,1,,5,0.5970162623477282,0.4868696850412144,41,428,231a55a2,,,
207,0.3056338028169014,0.3056338028169014,0.004671302521627331,0.23996337307464435,0.005772225957861302,0.23996337307464435,0.0057722259578613065,0.2934272300469484,0.0,0.23623223990276757,0.0,0.2362322399027676,0.0,0.29107981220657275,0.0,0.23156351145858578,0.0,0.23156351145858578,0.0,-1,-1,1704994814,True,1,3824ad68,2024-01-11_17-40-14,6.74269437789917,6.74269437789917,188674,1d43726c602a,172.17.0.2,6.74269437789917,1,,7,1.4220496095970878,0.9259289585151325,30,469,3824ad68,,,
208,0.3051643192488263,0.2866197183098591,0.007957019369332529,0.2203991754122681,0.009074974479783633,0.2203991754122681,0.00907497447978364,0.2746478873239437,0.0,0.20924603174603174,0.0,0.20924603174603176,0.0,0.3051643192488263,0.0,0.24806972151386067,0.0,0.24806972151386067,0.0,-1,-1,1704994816,True,1,7276adfd,2024-01-11_17-40-16,5.932279825210571,5.932279825210571,188561,1d43726c602a,172.17.0.2,5.932279825210571,1,,8,1.1630567535530771,0.3320434333133563,50,260,7276adfd,,,
209,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994816,True,1,a9d1a4f6,2024-01-11_17-40-16,0.3017303943634033,0.3017303943634033,188674,1d43726c602a,172.17.0.2,0.3017303943634033,1,,5,0.7379172710143607,1.4582373058259752,2,455,a9d1a4f6,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
210,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994816,True,1,58927cc6,2024-01-11_17-40-16,0.31522178649902344,0.31522178649902344,188674,1d43726c602a,172.17.0.2,0.31522178649902344,1,,4,0.0917821449447167,0.5421029839656613,14,498,58927cc6,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
211,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994817,True,1,bf03205a,2024-01-11_17-40-17,0.3053901195526123,0.3053901195526123,188561,1d43726c602a,172.17.0.2,0.3053901195526123,1,,7,1.0844526792511044,1.4017833043306636,106,518,bf03205a,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
212,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994817,True,1,8bd0f454,2024-01-11_17-40-17,0.3034498691558838,0.3034498691558838,188674,1d43726c602a,172.17.0.2,0.3034498691558838,1,,5,0.5131588929925471,0.740358616254829,98,435,8bd0f454,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
213,0.2347417840375587,0.21690140845070424,0.004225352112676056,0.13821926367479145,0.0060998722641438154,0.13821926367479148,0.0060998722641438154,0.22535211267605634,0.0,0.1509675887866244,0.0,0.15096758878662436,0.0,0.2347417840375587,0.0,0.15967472324277904,0.0,0.15967472324277904,0.0,-1,-1,1704994826,True,1,e15efb4a,2024-01-11_17-40-26,6.766602516174316,6.766602516174316,188561,1d43726c602a,172.17.0.2,6.766602516174316,1,,6,1.5265497371051826,1.1014282909159938,77,339,e15efb4a,,,
214,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994820,True,1,f9e5d4e5,2024-01-11_17-40-20,0.330751895904541,0.330751895904541,188674,1d43726c602a,172.17.0.2,0.330751895904541,1,,7,0.004614845439950388,0.20670082003023937,20,295,f9e5d4e5,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
215,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994820,True,1,406876ea,2024-01-11_17-40-20,0.48494696617126465,0.48494696617126465,188674,1d43726c602a,172.17.0.2,0.48494696617126465,1,,5,0.48140098400761167,0.8877209244419415,9,504,406876ea,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
216,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994824,True,1,a21fb16c,2024-01-11_17-40-24,0.30362534523010254,0.30362534523010254,188674,1d43726c602a,172.17.0.2,0.30362534523010254,1,,5,0.22619373095165685,0.6092412267548034,44,417,a21fb16c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
217,0.31690140845070425,0.2807511737089202,0.00657276995305164,0.21086985236131767,0.0065922615521927744,0.21086985236131767,0.006592261552192769,0.2934272300469484,0.0,0.22961330082233142,0.0,0.22961330082233142,0.0,0.31690140845070425,0.0,0.26855600648719985,0.0,0.2685560064871999,0.0,-1,-1,1704994830,True,1,1e5aced1,2024-01-11_17-40-30,6.541850566864014,6.541850566864014,188674,1d43726c602a,172.17.0.2,6.541850566864014,1,,6,0.790457467294376,0.2877370538758593,34,489,1e5aced1,,,
218,0.30985915492957744,0.30375586854460096,0.0061392942866770025,0.23772515294259494,0.007250999397478355,0.23772515294259494,0.00725099939747836,0.30985915492957744,0.0,0.2556369126439549,0.0,0.25563691264395494,0.0,0.2934272300469484,0.0,0.23906680794722368,0.0,0.2390668079472237,0.0,-1,-1,1704994832,True,1,816eb2e0,2024-01-11_17-40-32,5.630997180938721,5.630997180938721,188561,1d43726c602a,172.17.0.2,5.630997180938721,1,,8,1.4739811807257437,0.08018507660144189,24,280,816eb2e0,,,
219,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994837,True,1,34f449de,2024-01-11_17-40-37,0.3282320499420166,0.3282320499420166,188674,1d43726c602a,172.17.0.2,0.3282320499420166,1,,4,0.6814949983565534,0.9622857129369788,13,361,34f449de,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
220,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994837,True,1,12721348,2024-01-11_17-40-37,0.3078641891479492,0.3078641891479492,188561,1d43726c602a,172.17.0.2,0.3078641891479492,1,,4,0.6485327984176851,0.6945848939979185,62,402,12721348,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
221,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994839,True,1,39c06680,2024-01-11_17-40-39,0.3150627613067627,0.3150627613067627,188674,1d43726c602a,172.17.0.2,0.3150627613067627,1,,6,0.8765579552733389,1.2467174406723651,72,478,39c06680,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
