,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
635,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,52598250,52598250,1705989015,True,1,bca093c8,2024-01-23_05-50-15,99.86606049537659,99.86606049537659,185082,c6b012403c46,172.17.0.2,99.86606049537659,1,,128,4,13,3,4,17,0.00035525966601127865,6.752766389996188e-06,bca093c8,,,
636,0.7466019417475727,0.7466019417475727,0.004162628129789594,0.7465425199316001,0.004107911268481263,0.7465425199316003,0.004107911268481294,0.6914778856526429,0.0,0.6858886769220924,0.0,0.6858886769220925,0.0,0.6790722761596548,0.0,0.6384890020439628,0.0,0.6384890020439628,0.0,97457459,97457459,1705989377,False,1,566e2f45,2024-01-23_05-56-17,361.91217970848083,361.91217970848083,185082,c6b012403c46,172.17.0.2,361.91217970848083,1,,128,4,21,3,3,16,0.000227173315515013,5.4335940006669014e-06,566e2f45,,,
637,0.5631067961165048,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5631067961165048,0.0,0.5596612884522032,0.0,0.5596612884522031,0.0,0.209277238403452,0.0,0.14036853609393854,0.0,0.1403685360939385,0.0,36041433,36041433,1705989190,True,1,1782b719,2024-01-23_05-53-10,42.547032833099365,42.547032833099365,184971,c6b012403c46,172.17.0.2,42.547032833099365,1,,64,4,17,3,2,18,0.0006541479288557771,6.200577133869834e-06,1782b719,,,
638,0.7168824163969795,0.7168824163969795,0.0030363469137081925,0.712832654430991,0.0031021727306326284,0.712832654430991,0.0031021727306326163,0.6769147788565264,0.0,0.6723891335345457,0.0,0.6723891335345457,0.0,0.6672060409924487,0.0,0.6202525022834174,0.0,0.6202525022834173,0.0,90577246,90577246,1705989390,True,1,b5e3fa87,2024-01-23_05-56-30,200.63825297355652,200.63825297355652,184971,c6b012403c46,172.17.0.2,200.63825297355652,1,,128,4,27,3,2,11,0.00011836610968374514,5.200335645095122e-06,b5e3fa87,,,
639,0.7485976267529666,0.7485976267529666,0.003661791601401008,0.7478146252812433,0.0037399518965023945,0.7478146252812434,0.0037399518965024344,0.6526429341963322,0.0,0.6412048604238959,0.0,0.6412048604238959,0.0,0.6650485436893204,0.0,0.621356777743162,0.0,0.621356777743162,0.0,28363816,28363816,1705989524,False,1,be318aba,2024-01-23_05-58-44,145.43282079696655,145.43282079696655,185082,c6b012403c46,172.17.0.2,145.43282079696655,1,,128,3,15,3,2,15,0.00013476016785177425,5.885546759608365e-06,be318aba,,,
640,0.7486515641855448,0.7473570658036677,0.0038306970667884932,0.7476553944334515,0.0036194613297887736,0.7476553944334517,0.003619461329788725,0.6930960086299892,0.0,0.6901442011125739,0.0,0.6901442011125739,0.0,0.7486515641855448,0.0,0.7416408636011814,0.0,0.7416408636011814,0.0,71673194,71673194,1705989717,False,1,3a973f6f,2024-01-23_06-01-57,325.1203963756561,325.1203963756561,184971,c6b012403c46,172.17.0.2,325.1203963756561,1,,128,4,18,3,3,18,0.0005631092593370291,7.036883000040258e-06,3a973f6f,,,
641,0.7681229773462783,0.7681229773462783,0.005550316441267253,0.765466898058339,0.005636310560966613,0.765466898058339,0.005636310560966574,0.6763754045307443,0.0,0.6644117644034473,0.0,0.6644117644034473,0.0,0.6715210355987055,0.0,0.6248065596524124,0.0,0.6248065596524124,0.0,17988830,17988830,1705989775,False,1,48daf806,2024-01-23_06-02-55,251.52410221099854,251.52410221099854,185082,c6b012403c46,172.17.0.2,251.52410221099854,1,,128,4,12,3,2,16,9.764162245090048e-05,4.848307276115689e-06,48daf806,,,
642,0.7935814455231931,0.7935814455231931,0.0034625143140677617,0.7917315948913525,0.003601240721552936,0.7917315948913525,0.0036012407215529974,0.7216828478964401,0.0,0.7127648429508854,0.0,0.7127648429508854,0.0,0.6936353829557713,0.0,0.6457142100951775,0.0,0.6457142100951775,0.0,97500479,97500479,1705989949,False,1,2eae0afa,2024-01-23_06-05-49,231.32271814346313,231.32271814346313,184971,c6b012403c46,172.17.0.2,231.32271814346313,1,,128,4,28,3,2,17,0.00017983164840581803,3.953645430640748e-06,2eae0afa,,,
643,0.6779935275080906,0.6779935275080906,0.003190981544282408,0.6776714498775589,0.0031233593312852705,0.6776714498775589,0.0031233593312852623,0.651564185544768,0.0,0.6480633485886272,0.0,0.6480633485886271,0.0,0.6499460625674218,0.0,0.5998337607105482,0.0,0.5998337607105481,0.0,178914878,178914878,1705990442,True,1,c9ea7790,2024-01-23_06-14-02,665.9395017623901,665.9395017623901,185082,c6b012403c46,172.17.0.2,665.9395017623901,1,,128,4,24,3,4,18,0.0002860014817349643,3.5425780819498104e-06,c9ea7790,,,
644,0.7908306364617044,0.7908306364617044,0.0026730338065509922,0.7877012971646253,0.0025707653211059643,0.7877012971646253,0.002570765321105921,0.7308522114347357,0.0,0.7210268837273676,0.0,0.7210268837273677,0.0,0.7189859762675297,0.0,0.7021634330085941,0.0,0.7021634330085941,0.0,40360323,40360323,1705990215,False,1,96247557,2024-01-23_06-10-15,266.36144185066223,266.36144185066223,184971,c6b012403c46,172.17.0.2,266.36144185066223,1,,128,4,18,3,2,15,0.00033195188798873797,3.995232792922522e-06,96247557,,,
645,0.7829018338727077,0.7829018338727077,0.003928556145551268,0.7809208989148201,0.003761962092232764,0.7809208989148201,0.003761962092232781,0.6866235167206041,0.0,0.6775042543999706,0.0,0.6775042543999705,0.0,0.6693635382955772,0.0,0.6216308606337894,0.0,0.6216308606337894,0.0,32634337,32634337,1705990345,False,1,13f06e92,2024-01-23_06-12-25,130.14996433258057,130.14996433258057,184971,c6b012403c46,172.17.0.2,130.14996433258057,1,,128,2,16,3,2,15,0.0003857068794099612,3.1088074571861957e-06,13f06e92,,,
646,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,185666596,185666596,1705990421,True,1,94cc83fe,2024-01-23_06-13-41,74.982905626297,74.982905626297,184971,c6b012403c46,172.17.0.2,74.982905626297,1,,128,4,29,3,3,15,0.00043640200930300483,2.7404490580814595e-06,94cc83fe,,,
647,0.7400755124056094,0.7400755124056094,0.005791433711382948,0.735508261954674,0.0063188272096263536,0.735508261954674,0.006318827209626318,0.697950377562028,0.0,0.6912981155375375,0.0,0.6912981155375376,0.0,0.6548004314994607,0.0,0.6071814857826969,0.0,0.6071814857826968,0.0,21337333,21337333,1705990563,False,1,1d019108,2024-01-23_06-16-03,140.60693764686584,140.60693764686584,184971,c6b012403c46,172.17.0.2,140.60693764686584,1,,64,3,13,3,2,16,0.0004996968993133588,4.011331224098928e-06,1d019108,,,
648,0.7469255663430421,0.7469255663430421,0.003143215163825989,0.7457539397972651,0.0030935081929990226,0.745753939797265,0.0030935081929990204,0.6677454153182308,0.0,0.6631257868109081,0.0,0.6631257868109082,0.0,0.674217907227616,0.0,0.6485788453335111,0.0,0.6485788453335111,0.0,97490606,97490606,1705990725,False,1,2718bc3e,2024-01-23_06-18-45,283.7633967399597,283.7633967399597,185082,c6b012403c46,172.17.0.2,283.7633967399597,1,,128,4,28,3,2,16,0.0003598039497685906,3.527717505311636e-06,2718bc3e,,,
649,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,24461681,24461681,1705990627,True,1,6970392c,2024-01-23_06-17-07,63.52892208099365,63.52892208099365,184971,c6b012403c46,172.17.0.2,63.52892208099365,1,,128,4,14,3,2,17,0.00033707383828668265,3.272982892052743e-06,6970392c,,,
650,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,279350416,279350416,1705990733,True,1,fd4bc52b,2024-01-23_06-18-53,105.88369917869568,105.88369917869568,184971,c6b012403c46,172.17.0.2,105.88369917869568,1,,128,4,30,3,4,16,0.0003148862168875926,3.82888409141157e-06,fd4bc52b,,,
651,0.7542610571736785,0.7542610571736785,0.004552523807121741,0.7513743531334744,0.004834065009599415,0.7513743531334744,0.004834065009599418,0.6823085221143473,0.0,0.6728457454800937,0.0,0.6728457454800936,0.0,0.6650485436893204,0.0,0.6207880580404809,0.0,0.6207880580404809,0.0,28067752,28067752,1705990906,False,1,d461388d,2024-01-23_06-21-46,180.5279655456543,180.5279655456543,185082,c6b012403c46,172.17.0.2,180.5279655456543,1,,128,4,15,3,2,17,0.0004580299148695649,2.506538236595669e-06,d461388d,,,
652,0.5619741100323624,0.5619741100323624,0.004450737054126484,0.5570929086011723,0.004584953425966035,0.5570929086011723,0.004584953425966045,0.5566343042071198,0.0,0.5564258445037118,0.0,0.5564258445037117,0.0,0.5237324703344121,0.0,0.452548523052162,0.0,0.452548523052162,0.0,40214348,40214348,1705990839,True,1,353203e3,2024-01-23_06-20-39,100.32562804222107,100.32562804222107,184971,c6b012403c46,172.17.0.2,100.32562804222107,1,,128,4,18,3,2,4,0.0005381097157433553,2.90012903147286e-06,353203e3,,,
653,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,63899704,63899704,1705990884,True,1,f8e57781,2024-01-23_06-21-24,44.05823040008545,44.05823040008545,184971,c6b012403c46,172.17.0.2,44.05823040008545,1,,128,4,17,3,3,15,0.00038499167548040886,2.965784093381427e-06,f8e57781,,,
654,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,104566141,104566141,1705991014,True,1,3f8c3983,2024-01-23_06-23-34,130.6834375858307,130.6834375858307,184971,c6b012403c46,172.17.0.2,130.6834375858307,1,,128,4,29,3,2,16,0.0006119159547492287,3.3337695198515055e-06,3f8c3983,,,
655,0.7606796116504854,0.7606796116504854,0.005025452220665497,0.7588844780444366,0.005560977525937014,0.7588844780444366,0.005560977525937016,0.7071197411003236,0.0,0.6985206406769072,0.0,0.6985206406769072,0.0,0.6925566343042071,0.0,0.6577732165583646,0.0,0.6577732165583644,0.0,31921667,31921667,1705991100,False,1,1a742f6d,2024-01-23_06-25-00,193.639986038208,193.639986038208,185082,c6b012403c46,172.17.0.2,193.639986038208,1,,128,4,16,3,2,17,0.00043049562860147,3.681843260930203e-06,1a742f6d,,,
656,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,61605003,61605003,1705991069,True,1,02e09331,2024-01-23_06-24-29,54.209532737731934,54.209532737731934,184971,c6b012403c46,172.17.0.2,54.209532737731934,1,,64,4,22,2,2,15,0.00026181741392582517,4.030859462562556e-06,02e09331,,,
657,0.5555555555555556,0.4266450916936354,0.0024717236758122073,0.36205951635437134,0.003273409065149663,0.36205951635437134,0.003273409065149661,0.5555555555555556,0.0,0.5418355927150001,0.0,0.5418355927150001,0.0,0.2998921251348436,0.0,0.2640097326716337,0.0,0.2640097326716337,0.0,45492822,45492822,1705991174,True,1,9c9f89dc,2024-01-23_06-26-14,105.26385879516602,105.26385879516602,184971,c6b012403c46,172.17.0.2,105.26385879516602,1,,128,3,19,3,2,17,0.0007396357012819481,4.217866293519229e-06,9c9f89dc,,,
658,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,71568871,71568871,1705991167,True,1,44fb2c3b,2024-01-23_06-26-07,66.50672936439514,66.50672936439514,185082,c6b012403c46,172.17.0.2,66.50672936439514,1,,128,2,15,3,4,16,0.00029365019068249156,2.158460623546635e-06,44fb2c3b,,,
659,0.7524271844660194,0.7524271844660194,0.005082726640513362,0.7519682427030261,0.005035183289504289,0.7519682427030262,0.005035183289504255,0.7001078748651565,0.0,0.6898925610579346,0.0,0.6898925610579345,0.0,0.6752966558791802,0.0,0.6338440402644553,0.0,0.6338440402644553,0.0,49815767,49815767,1705991338,False,1,c24297d2,2024-01-23_06-28-58,171.29772520065308,171.29772520065308,185082,c6b012403c46,172.17.0.2,171.29772520065308,1,,128,4,20,3,2,17,0.0005150599300732589,3.923421052161362e-06,c24297d2,,,
660,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,71639282,71639282,1705991249,True,1,21102962,2024-01-23_06-27-29,74.97860956192017,74.97860956192017,184971,c6b012403c46,172.17.0.2,74.97860956192017,1,,128,4,18,3,3,16,0.000344276004367361,4.342084192044111e-06,21102962,,,
661,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,24451791,24451791,1705991309,True,1,f4dcc682,2024-01-23_06-28-29,59.23946690559387,59.23946690559387,184971,c6b012403c46,172.17.0.2,59.23946690559387,1,,128,4,14,3,2,15,0.00039613454747133506,3.086608415906338e-06,f4dcc682,,,
662,0.7103559870550161,0.7103559870550161,0.003154302376960817,0.7113157659375406,0.0031598222233319984,0.7113157659375406,0.0031598222233319663,0.6833872707659115,0.0,0.6858075850725737,0.0,0.6858075850725737,0.0,0.6774541531823085,0.0,0.6309621130018073,0.0,0.6309621130018073,0.0,89807845,89807845,1705991623,True,1,3964c1df,2024-01-23_06-33-43,313.9609727859497,313.9609727859497,184971,c6b012403c46,172.17.0.2,313.9609727859497,1,,128,4,17,3,4,14,0.0003198088470782056,2.5709010809670888e-06,3964c1df,,,
663,0.7395900755124056,0.7395900755124056,0.0027481637978116554,0.7342125744890999,0.002692013177068353,0.7342125744890999,0.002692013177068387,0.7108953613807982,0.0,0.702703635320879,0.0,0.7027036353208789,0.0,0.6882416396979504,0.0,0.6382728469576362,0.0,0.6382728469576361,0.0,84092237,84092237,1705991514,False,1,59e0e77e,2024-01-23_06-31-54,175.79995226860046,175.79995226860046,185082,c6b012403c46,172.17.0.2,175.79995226860046,1,,128,4,26,3,2,17,0.0004548817030290578,3.4290100026824576e-06,59e0e77e,,,
664,0.7557713052858683,0.7557713052858683,0.005305645146648517,0.7542390820594049,0.005288245529268345,0.7542390820594049,0.005288245529268342,0.7184466019417476,0.0,0.7118385289072284,0.0,0.7118385289072285,0.0,0.6839266450916937,0.0,0.6346164459764664,0.0,0.6346164459764665,0.0,97530102,97530102,1705991854,False,1,1f292dcb,2024-01-23_06-37-34,214.1814513206482,214.1814513206482,184971,c6b012403c46,172.17.0.2,214.1814513206482,1,,128,4,28,3,2,18,0.0002471753136813342,1.7960443869856636e-06,1f292dcb,,,
665,0.7635922330097087,0.7635922330097087,0.0038143338097599124,0.7606489183535909,0.003990133621974689,0.7606489183535909,0.003990133621974687,0.6866235167206041,0.0,0.676335544015893,0.0,0.6763355440158929,0.0,0.6645091693635383,0.0,0.6184292099655113,0.0,0.6184292099655112,0.0,65838704,65838704,1705991850,False,1,c66aaeb8,2024-01-23_06-37-30,210.17392921447754,210.17392921447754,185082,c6b012403c46,172.17.0.2,210.17392921447754,1,,64,4,23,3,2,17,0.0005863123090310307,3.75056084505557e-06,c66aaeb8,,,
666,0.7494606256742179,0.7494606256742179,0.00472837819718297,0.7513254938937712,0.004375034576046126,0.7513254938937712,0.004375034576046112,0.6947141316073355,0.0,0.690579089717132,0.0,0.690579089717132,0.0,0.732470334412082,0.0,0.7286152485293993,0.0,0.7286152485293993,0.0,80710327,80710327,1705992238,False,1,a2534bf1,2024-01-23_06-43-58,387.4114887714386,387.4114887714386,185082,c6b012403c46,172.17.0.2,387.4114887714386,1,,128,3,19,3,3,16,0.00028081558563554225,4.474429556540654e-06,a2534bf1,,,
667,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,56177861,56177861,1705991909,True,1,90893de8,2024-01-23_06-38-29,54.29455804824829,54.29455804824829,184971,c6b012403c46,172.17.0.2,54.29455804824829,1,,128,2,21,3,2,18,0.0006818921869607139,2.2860262222162067e-06,90893de8,,,
668,0.7594929881337649,0.7594929881337649,0.0054604824643009284,0.7557406821669445,0.006073427910301049,0.7557406821669445,0.006073427910301004,0.7173678532901834,0.0,0.7104598905599286,0.0,0.7104598905599288,0.0,0.7081984897518878,0.0,0.6850725595026889,0.0,0.6850725595026887,0.0,77742248,77742248,1705992066,False,1,2ece5331,2024-01-23_06-41-06,157.34301495552063,157.34301495552063,184971,c6b012403c46,172.17.0.2,157.34301495552063,1,,128,4,25,3,2,15,0.0004044652297886824,2.7523511205638472e-06,2ece5331,,,
669,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,31916018,31916018,1705992118,True,1,ded27585,2024-01-23_06-41-58,51.869361877441406,51.869361877441406,184971,c6b012403c46,172.17.0.2,51.869361877441406,1,,128,4,16,3,2,16,0.00035954309804494015,3.483238225363194e-06,ded27585,,,
670,0.7459546925566343,0.7459546925566343,0.0032985727834780178,0.7440976972552629,0.0033696553532773926,0.744097697255263,0.003369655353277385,0.6720604099244876,0.0,0.6689210654964035,0.0,0.6689210654964034,0.0,0.674217907227616,0.0,0.6249778520865198,0.0,0.6249778520865199,0.0,104576366,104576366,1705992304,False,1,9372104a,2024-01-23_06-45-04,186.04132628440857,186.04132628440857,184971,c6b012403c46,172.17.0.2,186.04132628440857,1,,128,4,29,3,2,17,0.0004824571781374849,3.2416420670606804e-06,9372104a,,,
671,0.5717367853290184,0.3971952535059331,0.0015854302542285962,0.3209848471998866,0.0021622239593024036,0.3209848471998866,0.002162223959302395,0.5717367853290184,0.0,0.5669902844813118,0.0,0.5669902844813117,0.0,0.24002157497303128,0.0,0.18446638434469206,0.0,0.18446638434469204,0.0,124288883,124288883,1705992355,True,1,35ffa297,2024-01-23_06-45-55,117.17113542556763,117.17113542556763,185082,c6b012403c46,172.17.0.2,117.17113542556763,1,,128,4,20,3,4,17,0.00023704985295344607,3.627259763074959e-06,35ffa297,,,
672,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,41310416,41310416,1705992362,True,1,cce380f9,2024-01-23_06-46-02,57.937350034713745,57.937350034713745,184971,c6b012403c46,172.17.0.2,57.937350034713745,1,,128,4,18,2,2,18,0.0005618793685504995,4.107842137914082e-06,cce380f9,,,
673,0.7869471413160734,0.7869471413160734,0.0030416121207921605,0.7832217808015517,0.0032175758351679525,0.7832217808015516,0.0032175758351679204,0.7378640776699029,0.0,0.730212658642091,0.0,0.7302126586420911,0.0,0.7103559870550162,0.0,0.6897558674001546,0.0,0.6897558674001546,0.0,54901493,54901493,1705992534,False,1,35c3be80,2024-01-23_06-48-54,178.49875855445862,178.49875855445862,185082,c6b012403c46,172.17.0.2,178.49875855445862,1,,128,4,21,3,2,16,0.0003100624799037624,4.298916539687062e-06,35c3be80,,,
